2017,4,26,15,435.3,245.9,258.85,100600,87,0.43,5.556,0,8.1947508733223e-06
2017,4,26,16,404.4,245,258.85,100630,87,0.496,5.556,0,5.99007170435735e-06
2017,4,26,17,374.3,246.3,258.55,100670,87,0.421,4.444,0,3.91018569590006e-06
2017,4,26,18,275.8,242.7,258.35,100690,86,0.387,4.167,0,3.07823129251698e-06
2017,4,26,19,202.4,241.7,258.35,100730,86,0.381,3.889,0,3.45261077403937e-06
2017,4,26,20,126.3,242.2,258.15,100760,87,0.331,4.167,0,3.74379481522345e-06
2017,4,26,21,64.85,240.4,257.95,100800,86,0.341,2.778,0,2.91184041184037e-06
2017,4,26,22,23.49,240.5,257.95,100830,86,0.229,2.5,0,3.36941533370106e-06
2017,4,26,23,3.603,241.3,257.95,100860,87,0.211,1.667,0,2.45426548997967e-06
2017,4,27,0,0,241.3,257.85,100890,87,0.177,1.667,0,0
2017,4,27,1,0,240.8,257.55,100920,87,0.146,1.389,0,0
2017,4,27,2,0,239.7,257.35,100950,86,0.22,2.778,0,0
2017,4,27,3,0,238.5,257.15,100980,85,0.164,1.111,0,0
2017,4,27,4,0,237.5,257.096,100980,85,0.142,1.407,0,0
2017,4,27,5,2.251,237.7,257.05,100980,85,0.167,1.944,0,0
2017,4,27,6,17.72,237,256.95,101020,84,0.223,2.5,0,0
2017,4,27,7,55.46,237.4,257.05,101060,84,0.285,3.611,0,0
2017,4,27,8,112.3,238.7,257.15,101060,85,0.331,3.889,0,0
2017,4,27,9,182.8,240.1,257.55,101060,85,0.375,3.611,0,0
2017,4,27,10,277.4,239.9,257.65,101070,83,0.449,5,0,0
2017,4,27,11,415.2,233.5,257.95,101070,78,0.489,5.278,0,0
2017,4,27,12,584.5,199.4,258.45,101060,73,0.548,5.833,0,0
2017,4,27,13,636.1,191.2,258.75,101070,72,0.551,5.833,0,0
2017,4,27,14,689,191.1,259.35,101070,70,0.526,5.278,0,0
2017,4,27,15,643.7,182.9,259.55,101050,71,0.517,5.556,0,0
2017,4,27,16,593.2,182.6,259.95,101050,69,0.52,5.556,0,0
2017,4,27,17,516.2,183.8,260.75,101020,68,0.496,5.278,0,0
2017,4,27,18,420.4,184.7,261.35,101020,65,0.474,5.278,0,0
2017,4,27,19,314.4,186.4,261.25,101010,66,0.369,4.167,0,0
2017,4,27,20,204.1,187,259.95,101010,68,0.322,3.611,0,0
2017,4,27,21,110.7,187.2,258.95,101010,72,0.304,3.333,0,0
2017,4,27,22,39.23,186.1,256.95,101010,79,0.217,2.222,0,0
2017,4,27,23,4.731,190.1,257.15,101020,80,0.158,1.389,0,0
2017,4,28,0,0,192.1,257.05,101040,80,0.043,0.556,0,0
2017,4,28,1,0,194.9,256.85,101050,77,0.022,0.278,0,0
2017,4,28,2,0,196.5,257.25,101050,77,0.077,1.111,0,0
2017,4,28,3,0,223.9,254.75,101070,83,0.084,1.111,0,0
2017,4,28,4,0,214.8,254.35,101070,83,0.115,1.111,0,0
2017,4,28,5,8.43,251.9,255.45,101090,82,0.149,1.389,0,0
2017,4,28,6,27.77,258.2,256.65,101100,78,0.087,0.556,0,0
2017,4,28,7,59.71,258.8,257.15,101110,77,0.084,0.556,0,0
2017,4,28,8,123.9,253.6,257.25,101110,77,0.111,1.389,0,0
2017,4,28,9,202.5,257.5,258.05,101120,76,0.124,1.389,0,0
2017,4,28,10,279.9,262.4,259.15,101110,74,0.111,1.389,0,0
2017,4,28,11,351.5,264.3,259.85,101130,72,0.108,1.111,0,0
2017,4,28,12,468,256.9,260.55,101150,69,0.127,1.111,0,0
2017,4,28,13,536.6,262.1,261.35,101140,67,0.121,0.833,0,0
2017,4,28,14,548.6,264.1,261.95,101140,70,0.118,1.111,0,0
2017,4,28,15,551.8,264.2,262.65,101160,68,0.167,1.667,0,0
2017,4,28,16,526.2,246.4,264.05,101160,69,0.149,1.667,0,0
2017,4,28,17,435.4,261.3,264.65,101160,72,0.208,1.944,0,0
2017,4,28,18,349.9,260.3,264.95,101150,75,0.238,2.5,0,0
2017,4,28,19,295.1,271.9,264.65,101160,79,0.266,3.056,0,0
2017,4,28,20,153,273.8,263.65,101150,86,0.3,3.333,0,0
2017,4,28,21,76.46,271.5,263.25,101130,86,0.26,2.778,0,0
2017,4,28,22,30.27,269.8,262.95,101110,88,0.26,2.5,0,0
2017,4,28,23,5.696,267.7,262.55,101130,88,0.26,2.778,0,0
2017,4,29,0,0.351,263.9,262.05,101120,88,0.248,2.5,0,0
2017,4,29,1,0,262.4,261.85,101110,89,0.164,1.667,0,0
2017,4,29,2,0.078,264.1,261.95,101120,89,0.133,1.389,0,0
2017,4,29,3,0.197,266.7,262.15,101110,89,0.161,1.667,0,0
2017,4,29,4,0.368,267.8,262.25,101110,89,0.136,1.111,0,0
2017,4,29,5,3.572,268.3,262.25,101090,88,0.149,1.389,0,0
2017,4,29,6,19.3,269.4,262.45,101090,88,0.096,1.111,0,0
2017,4,29,7,56.9,270,262.75,101090,87,0.093,0.556,0,0
2017,4,29,8,110.1,271.3,263.15,101070,85,0.118,1.111,0,0
2017,4,29,9,184.2,271.7,263.15,101070,84,0.146,1.667,0,0
2017,4,29,10,276.2,270.6,263.15,101060,86,0.214,2.222,0,0
2017,4,29,11,360.4,272.1,263.85,101060,84,0.133,1.667,0,0
2017,4,29,12,445.2,272.9,264.75,101050,81,0.164,1.667,0,0
2017,4,29,13,510.2,272.4,265.35,101030,81,0.183,1.944,0,0
2017,4,29,14,547.8,260.8,265.75,101020,82,0.235,2.5,0,0
2017,4,29,15,553,226.4,265.35,101010,80,0.279,3.056,0,0
2017,4,29,16,584.3,212.9,264.75,101010,83,0.307,3.056,0,0
2017,4,29,17,508.3,212.3,264.45,100990,83,0.3,3.333,0,0
2017,4,29,18,415.9,211.5,264.25,100970,84,0.269,2.778,0,0
2017,4,29,19,315.5,209.8,263.25,100930,84,0.356,4.167,0,0
2017,4,29,20,208,208.5,262.45,100920,85,0.313,3.611,0,0
2017,4,29,21,115.2,206.4,261.15,100900,87,0.328,4.167,0,0
2017,4,29,22,43.61,204.8,259.45,100880,88,0.372,3.889,0,0
2017,4,29,23,7.163,203.6,257.95,100890,89,0.322,3.611,0,0
2017,4,30,0,0,207.5,256.35,100890,88,0.223,2.222,0,0
2017,4,30,1,0,211.8,256.15,100890,88,0.173,1.944,0,0
2017,4,30,2,0,226.9,256.45,100870,88,0.146,1.389,0,0
2017,4,30,3,0,233.3,255.75,100860,87,0.133,1.389,0,0
2017,4,30,4,0,235.8,256.05,100860,87,0.158,1.667,0,0
2017,4,30,5,10.58,237.2,254.65,100880,85,0.161,1.667,0,0
2017,4,30,6,97.2,240.4,256.15,100860,88,0.142,1.389,0,0
2017,4,30,7,188.7,245.1,256.85,100850,85,0.118,1.111,0,0
2017,4,30,8,274.1,249,257.85,100850,85,0.133,1.111,0,0
2017,4,30,9,415.6,215.5,259.65,100850,80,0.009,0,0,0
2017,4,30,10,473.5,207.8,259.25,100830,71,0.065,0.556,0,0
2017,4,30,11,531.4,211.2,260.85,100820,74,0.077,0.833,0,0
2017,4,30,12,593.9,213.2,265.25,100820,68,0.05,0.833,0,0
2017,4,30,13,634.4,215.2,262.75,100820,68,0.081,1.111,0,0
2017,4,30,14,647.8,214.4,263.75,100810,66,0.111,1.111,0,0
2017,4,30,15,625.6,217.8,266.95,100800,60,0.09,0.833,0,0
2017,4,30,16,572.7,220.2,265.65,100780,61,0.068,0.556,0,0
2017,4,30,17,493.7,223.8,266.35,100740,65,0.05,0.556,0,0
2017,4,30,18,410.2,223.6,267.05,100730,73,0.09,0.833,0,0
2017,4,30,19,307.1,223.5,266.95,100680,83,0.183,2.778,0,0
2017,4,30,20,190.8,222.9,266.75,100650,80,0.059,0.556,0,0
2017,4,30,21,117.4,220.1,266.55,100610,82,0.127,1.944,0,0
2017,4,30,22,42.59,217.6,264.55,100590,90,0.056,0.833,0,0
2017,4,30,23,7.84,216,263.45,100590,93,0.074,0.833,0,0
2017,5,1,0,0,241.9,263.25,100550,94,0.102,0.278,0,0
2017,5,1,1,0,258,262.75,100530,93,0.034,0,0,0
2017,5,1,2,0,263.3,263.15,100510,92,0.065,1.389,0,0
2017,5,1,3,0,268.9,264.55,100480,93,0.183,2.5,0,0
2017,5,1,4,0,265,263.65,100460,93,0.127,2.222,0,0
2017,5,1,5,13.53,268.1,262.15,100440,92,0.158,1.389,0,0
2017,5,1,6,94.8,263.8,260.55,100430,90,0.211,1.389,0,0
2017,5,1,7,182,262.6,259.85,100410,90,0.164,1.667,0,0
2017,5,1,8,270.5,260.5,260.55,100380,88,0.13,1.389,0,0
2017,5,1,9,367.6,217.4,261.25,100380,84,0.118,1.111,0,0
2017,5,1,10,557.8,219.3,262.65,100360,80,0.062,0.556,0,0
2017,5,1,11,608.9,220.6,262.95,100350,81,0.124,1.667,0,0
2017,5,1,12,603.9,221,264.05,100360,78,0.142,1.667,0,0
2017,5,1,13,638.1,223,265.65,100360,76,0.152,1.389,0,0
2017,5,1,14,683.6,235.1,267.45,100370,73,0.139,1.389,0,0
2017,5,1,15,629.9,229.3,269.15,100340,80,0.235,2.778,0,0
2017,5,1,16,565.5,234.8,271.85,100340,70,0.266,3.056,0,0
2017,5,1,17,514.4,234.8,271.95,100310,73,0.378,4.167,0,0
2017,5,1,18,405.9,240.7,271.55,100300,77,0.331,3.889,0,0
2017,5,1,19,480.9,266,271.15,100280,79,0.316,3.611,0,0
2017,5,1,20,260,243.4,269.85,100260,85,0.328,3.889,0,0
2017,5,1,21,124.5,228.7,267.85,100260,84,0.177,2.222,0,0
2017,5,1,22,41.78,226.1,266.05,100250,88,0.279,3.056,0,0
2017,5,1,23,8.29,225.1,265.25,100260,90,0.31,3.611,0,0
2017,5,2,0,0,225,263.95,100240,91,0.282,3.056,0,0
2017,5,2,1,0,225.1,262.55,100250,94,0.149,1.389,0,0
2017,5,2,2,0,230.1,261.95,100250,93,0.127,1.111,0,0
2017,5,2,3,0,234.9,260.75,100240,92,0.173,1.944,0,0
2017,5,2,4,0,242.6,259.25,100240,89,0.22,2.5,0,0
2017,5,2,5,17.62,251.6,259.15,100250,90,0.229,2.222,0,0
2017,5,2,6,75.73,251.9,259.85,100250,88,0.208,1.667,0,0
2017,5,2,7,202.8,249.1,260.05,100240,88,0.177,1.944,0,0
2017,5,2,8,279,261.1,262.05,100240,87,0.158,1.667,0,0
2017,5,2,9,236.8,260.4,262.15,100250,86,0.173,1.667,0,0
2017,5,2,10,295,279.5,263.25,100260,84,0.17,1.667,0,0
2017,5,2,11,427.1,275.5,264.15,100270,79,0.173,1.667,0,0
2017,5,2,12,537.7,237.6,264.75,100290,77,0.167,1.944,0,0
2017,5,2,13,642,226.9,265.65,100310,78,0.155,1.944,0,0
2017,5,2,14,644,229.9,266.95,100300,76,0.18,1.667,0,0
2017,5,2,15,625.2,231.7,267.85,100310,77,0.177,1.667,0,0
2017,5,2,16,580.7,231.9,268.25,100310,81,0.204,2.222,0,0
2017,5,2,17,512.6,231.2,268.85,100280,84,0.226,2.5,0,0
2017,5,2,18,423.5,230.7,269.05,100260,85,0.263,2.778,0,0
2017,5,2,19,322.8,230.7,268.95,100230,86,0.266,3.056,0,0
2017,5,2,20,215.1,230.5,268.35,100190,88,0.26,2.778,0,0
2017,5,2,21,127.4,229.2,267.55,100140,89,0.269,2.778,0,0
2017,5,2,22,50.01,227.3,266.75,100100,91,0.269,2.778,0,0
2017,5,2,23,11.29,226,265.65,100070,95,0.273,3.333,0,0
2017,5,3,0,0.577,224.4,264.65,100030,94,0.282,2.778,0,0
2017,5,3,1,0,238.2,262.95,99990,92,0.195,2.222,0,0
2017,5,3,2,0,256.9,261.55,99960,93,0.192,1.944,0,0
2017,5,3,3,0,259.5,260.65,99910,90,0.201,1.944,0,0
2017,5,3,4,0,258.4,260.65,99880,91,0.189,1.944,0,0
2017,5,3,5,23.32,256.8,259.95,99810,90,0.161,2.222,0,0
2017,5,3,6,113.7,259.7,260.05,99760,89,0.13,1.667,0,0
2017,5,3,7,200.4,264.2,261.35,99690,90,0.152,1.667,0,0
2017,5,3,8,292.4,253.3,261.25,99660,88,0.186,2.222,0,0
2017,5,3,9,403.1,219.5,263.15,99620,86,0.18,1.944,0,0
2017,5,3,10,600.2,223.7,264.25,99570,86,0.142,2.222,0,0
2017,5,3,11,595.4,225.7,265.15,99510,86,0.198,2.778,0,0
2017,5,3,12,621.3,227.4,267.55,99490,88,0.347,4.722,0,0
2017,5,3,13,655,230.4,269.55,99470,86,0.4,4.444,0,0
2017,5,3,14,667.6,234.3,271.15,99430,85,0.499,5.556,0,0
2017,5,3,15,649.5,237.2,272.05,99390,84,0.551,6.667,0,0
2017,5,3,16,593.8,239.1,272.55,99390,85,0.557,6.389,0,0
2017,5,3,17,546.4,242,272.65,99380,86,0.551,5.833,0,0
2017,5,3,18,407.6,241.9,272.85,99400,86,0.427,5,0,0
2017,5,3,19,329.4,241.8,272.15,99390,88,0.455,5,0,0
2017,5,3,20,214,240.6,271.65,99420,89,0.341,3.333,0,0
2017,5,3,21,140.6,254.4,270.65,99430,92,0.242,3.333,0,0
2017,5,3,22,56.1,273.5,269.65,99450,94,0.331,3.889,0,0
2017,5,3,23,14.68,249.9,267.75,99470,95,0.393,4.722,0,0
2017,5,4,0,2.151,238.6,266.35,99490,96,0.418,4.444,0,0
2017,5,4,1,0,233.9,265.55,99500,95,0.409,5,0,0
2017,5,4,2,0,237.8,265.05,99540,95,0.44,5.278,0,0
2017,5,4,3,0,260.5,264.65,99570,95,0.338,3.611,0,0
2017,5,4,4,1.852,279.8,265.15,99640,94,0.208,2.5,0,0
2017,5,4,5,10.78,276.4,264.85,99650,94,0.242,2.778,0,0
2017,5,4,6,49.3,279.8,265.55,99670,94,0.266,3.056,0,0
2017,5,4,7,89.8,283.1,266.05,99700,94,0.223,2.5,0,0
2017,5,4,8,119.1,287.3,266.55,99770,94,0.136,1.389,0,0
2017,5,4,9,238.5,278,266.85,99790,93,0.235,2.778,0,0
2017,5,4,10,317.5,287.6,266.75,99810,92,0.282,3.333,0,0
2017,5,4,11,368.6,288.8,267.25,99870,91,0.279,3.056,0,0
2017,5,4,12,493.4,292.1,268.45,99910,87,0.26,2.5,0,0
2017,5,4,13,471.1,296.3,268.45,99950,86,0.232,2.222,0,0
2017,5,4,14,494.2,299,268.55,99990,86,0.229,2.5,0,0
2017,5,4,15,444.3,296.9,268.85,100030,86,0.248,2.778,0,0
2017,5,4,16,361.7,295.9,268.95,100050,88,0.285,2.5,0,0
2017,5,4,17,343.7,297.7,269.15,100090,89,0.235,1.944,0,0
2017,5,4,18,268.6,291.6,269.25,100100,91,0.269,2.778,0,0
2017,5,4,19,179.6,297,268.75,100130,92,0.257,2.778,0,0
2017,5,4,20,159.3,296.1,268.75,100130,92,0.304,3.056,0,0
2017,5,4,21,97.1,296.2,269.05,100150,94,0.257,2.778,0,0
2017,5,4,22,40.12,297.5,268.95,100180,96,0.288,3.333,0,0
2017,5,4,23,10.14,296.7,268.85,100210,96,0.341,3.611,0,0
2017,5,5,0,1.971,295.3,268.85,100220,96,0.331,3.889,0,3.89633112424623e-05
2017,5,5,1,0.161,291.7,267.95,100250,96,0.334,3.611,0,3.87333422890919e-05
2017,5,5,2,0.109,290.7,267.55,100280,95,0.341,3.056,0,3.91932801958327e-05
2017,5,5,3,0.249,292.1,266.95,100300,95,0.387,4.167,0,3.65979162935101e-05
2017,5,5,4,1.442,289.6,266.45,100350,94,0.254,2.778,0,3.29841184548331e-05
2017,5,5,5,7.792,290.8,266.15,100360,94,0.3,3.333,0,3.57108931876529e-05
2017,5,5,6,28.13,289.1,265.65,100380,94,0.276,3.333,0,4.35626903098692e-05
2017,5,5,7,76.31,286.5,265.55,100390,93,0.307,2.778,0,4.61909069198161e-05
2017,5,5,8,163.6,284.1,265.15,100410,91,0.288,3.056,0,3.87333422890919e-05
2017,5,5,9,251.7,285,265.25,100440,89,0.22,2.5,0,2.96659949847752e-05
2017,5,5,10,293.5,286.7,265.15,100450,89,0.325,3.889,0,0
2017,5,5,11,318.5,289.3,265.55,100480,88,0.325,3.056,0,0
2017,5,5,12,419.4,290,266.05,100520,85,0.248,2.222,0,0
2017,5,5,13,533.8,294.3,267.35,100540,83,0.164,1.667,0,0
2017,5,5,14,618.1,305.2,267.55,100570,84,0.186,2.222,2.03029733118396e-05,2.03029733118396e-05
2017,5,5,15,501.9,296.2,268.75,100600,79,0.133,1.667,2.35553913666488e-05,0
2017,5,5,16,452.1,296.3,267.55,100590,85,0.183,2.222,9.72440145680332e-06,0
2017,5,5,17,442.1,290.9,267.85,100620,84,0.217,2.222,0,0
2017,5,5,18,344.3,290.6,267.75,100620,86,0.257,2.5,4.27085199116419e-07,0
2017,5,5,19,254.7,290.5,268.05,100620,89,0.214,2.5,1.14984476685173e-06,0
2017,5,5,20,167.6,292.5,268.35,100630,90,0.22,2.778,2.16827870320611e-06,0
2017,5,5,21,91.7,294.7,268.75,100650,92,0.186,1.667,2.89103827094159e-06,0
2017,5,5,22,41.06,295,268.95,100660,94,0.173,1.944,2.46395307182517e-06,0
2017,5,5,23,11.34,293.8,268.85,100660,96,0.195,2.5,1.37981372022211e-06,0
2017,5,6,0,1.776,290,268.65,100690,97,0.17,1.667,0,0
2017,5,6,1,0.251,292.9,268.65,100710,97,0.164,1.667,0,0
2017,5,6,2,0.075,294,268.45,100720,96,0.13,1.389,0,0
2017,5,6,3,0.168,291.7,268.25,100700,96,0.161,1.944,0,0
2017,5,6,4,1.51,291.3,268.05,100710,96,0.053,0.556,0,0
2017,5,6,5,8.42,288.9,267.85,100710,96,0.146,1.667,0,0
2017,5,6,6,31.5,289,268.05,100700,96,0.034,0.278,0,0
2017,5,6,7,71.39,298.7,268.55,100700,95,0.025,0.556,0,0
2017,5,6,8,130.9,300.1,269.55,100730,93,0.077,1.111,0,0
2017,5,6,9,202.8,303,269.85,100700,90,0.096,1.111,0,0
2017,5,6,10,333.9,303.3,271.05,100720,83,0.133,1.944,0,0
2017,5,6,11,417.8,307.7,272.85,100710,80,0.177,1.667,0,0
2017,5,6,12,510.5,306,273.95,100710,75,0.18,1.667,0,0
2017,5,6,13,632.1,286.6,274.35,100690,77,0.167,1.944,0,0
2017,5,6,14,607.9,306.2,273.95,100670,86,0.242,2.778,0,0
2017,5,6,15,647.1,246.8,274.35,100630,79,0.195,2.222,0,0
2017,5,6,16,599.3,246.8,273.75,100590,82,0.242,2.778,0,0
2017,5,6,17,526.5,248.5,274.05,100580,82,0.226,2.5,0,0
2017,5,6,18,439.5,246.6,274.15,100540,83,0.273,3.056,0,0
2017,5,6,19,338.5,247.7,274.45,100500,79,0.22,2.222,0,0
2017,5,6,20,231.9,247.4,273.35,100470,84,0.217,2.222,0,0
2017,5,6,21,141.3,245.9,272.35,100430,87,0.22,2.778,0,0
2017,5,6,22,55.77,245.6,271.95,100410,91,0.226,2.222,0,0
2017,5,6,23,13.48,244.9,270.85,100380,94,0.142,1.389,0,0
2017,5,7,0,4.431,277.8,270.75,100350,97,0.102,0.833,0,0
2017,5,7,1,0,270.2,270.25,100320,97,0.115,1.111,0,0
2017,5,7,2,0,245.7,268.45,100290,97,0.201,2.222,0,0
2017,5,7,3,0,274.4,268.45,100260,97,0.17,1.667,0,0
2017,5,7,4,0.109,287.2,268.45,100250,97,0.149,1.667,0,0
2017,5,7,5,8.61,289.3,268.35,100230,96,0.183,2.222,0,0
2017,5,7,6,26.47,293.1,268.45,100180,96,0.149,1.111,0,0
2017,5,7,7,68.68,297.9,268.35,100160,95,0.084,1.111,0,0
2017,5,7,8,144.5,307.1,271.65,100140,97,0.065,0.556,0,0
2017,5,7,9,378.1,276,271.35,100120,89,0.124,1.389,0,0
2017,5,7,10,502.3,246.7,272.95,100090,85,0.133,1.389,0,0
2017,5,7,11,587.7,259.5,272.85,100090,85,0.136,2.222,0,0
2017,5,7,12,564.6,256.8,273.85,100070,84,0.201,1.944,0,0
2017,5,7,13,665.8,251.8,273.95,100060,79,0.152,1.667,0,0
2017,5,7,14,669.2,249.9,273.65,100040,83,0.257,2.778,0,0
2017,5,7,15,648.9,250.2,274.15,100030,83,0.22,2.222,0,0
2017,5,7,16,594.6,250.4,273.55,100020,86,0.204,2.778,0,0
2017,5,7,17,527.1,246.8,273.25,100000,87,0.285,3.333,0,0
2017,5,7,18,438.8,246,273.15,99990,87,0.291,3.333,0,0
2017,5,7,19,340.8,245.5,273.25,99960,87,0.3,3.333,0,0
2017,5,7,20,229.1,245.6,273.05,99970,85,0.142,1.944,0,0
2017,5,7,21,145.6,241.1,271.75,99940,93,0.313,4.444,0,0
2017,5,7,22,57.19,238.3,271.15,99930,93,0.359,3.611,0,0
2017,5,7,23,18.76,236.9,269.85,99920,96,0.269,2.5,0,0
2017,5,8,0,2.712,244.8,269.25,99930,97,0.347,3.333,0,0
2017,5,8,1,0.285,283.4,269.35,99930,98,0.322,2.778,0,0
2017,5,8,2,0,283.4,268.95,99910,97,0.266,2.5,0,0
2017,5,8,3,0,267.3,267.25,99900,96,0.276,3.333,0,0
2017,5,8,4,1.084,249.1,265.65,99920,95,0.217,2.222,0,0
2017,5,8,5,37.49,258.6,264.85,99940,93,0.183,1.944,0,0
2017,5,8,6,114.4,253,264.65,99940,93,0.142,1.944,0,0
2017,5,8,7,200.1,229.5,264.35,99970,92,0.161,1.944,0,0
2017,5,8,8,312.7,220.9,265.05,99990,91,0.127,1.389,0,0
2017,5,8,9,502,221,265.95,100030,87,0.121,1.111,0,0
2017,5,8,10,565.3,222.6,266.65,100030,87,0.173,2.222,0,0
2017,5,8,11,458.5,279.2,268.15,100070,85,0.096,1.389,0,0
2017,5,8,12,522.6,280,269.45,100080,84,0.173,1.944,0,0
2017,5,8,13,574.5,288.9,271.65,100120,77,0.186,2.5,0,0
2017,5,8,14,557.7,293.2,271.25,100170,79,0.276,3.333,0,0
2017,5,8,15,488.1,297,271.05,100210,84,0.288,2.778,0,0
2017,5,8,16,404.6,297.9,271.05,100240,87,0.381,4.167,0,0
2017,5,8,17,367.3,295.7,270.55,100280,87,0.39,4.444,0,0
2017,5,8,18,271.5,294.3,270.05,100340,89,0.412,4.167,0,0
2017,5,8,19,173,294.2,269.85,100370,93,0.39,3.611,0,0
2017,5,8,20,125,293.2,269.15,100390,95,0.396,4.167,0,0
2017,5,8,21,81.1,291.2,268.85,100430,95,0.331,3.611,0,0
2017,5,8,22,35.83,291,268.65,100460,97,0.276,3.611,0,0
2017,5,8,23,12.41,289.1,268.15,100490,96,0.214,1.944,0,0
2017,5,9,0,2.704,289.3,268.05,100530,96,0.155,2.222,0,0
2017,5,9,1,0.371,288.2,267.55,100570,96,0.13,1.111,0,0
2017,5,9,2,0.024,287.2,267.35,100620,96,0.096,1.389,0,0
2017,5,9,3,0.472,287.1,267.45,100640,96,0.05,0.833,0,0
2017,5,9,4,2.085,288.2,267.45,100650,95,0.146,1.389,0,0
2017,5,9,5,9.92,287.7,267.35,100700,96,0.149,0.833,0,0
2017,5,9,6,30.46,289,267.25,100750,95,0.214,1.667,0,0
2017,5,9,7,66.54,289.6,267.25,100800,95,0.17,2.5,0,0
2017,5,9,8,121.3,291.4,267.45,100820,95,0.204,2.5,0,0
2017,5,9,9,185.8,294.3,267.65,100850,95,0.192,2.5,0,0
2017,5,9,10,274.3,290.6,267.95,100880,95,0.214,2.5,0,0
2017,5,9,11,345.4,291.6,268.25,100900,95,0.341,3.333,0,0
2017,5,9,12,473.3,289.2,268.75,100930,92,0.362,4.167,0,0
2017,5,9,13,546.5,291,269.45,100960,90,0.367,4.167,0,0
2017,5,9,14,620.5,286.1,269.95,100970,88,0.384,3.889,0,0
2017,5,9,15,664.3,234.3,271.25,100980,87,0.372,3.889,0,0
2017,5,9,16,546.8,244.3,271.65,100980,85,0.325,3.889,0,0
2017,5,9,17,548.6,238.4,272.65,101010,82,0.437,4.444,0,0
2017,5,9,18,454.1,240.5,272.85,101000,82,0.409,4.444,0,0
2017,5,9,19,324.3,244.5,273.15,101010,82,0.381,4.167,0,0
2017,5,9,20,244.4,242.4,273.15,101020,82,0.331,3.889,0,0
2017,5,9,21,150.9,242.2,272.85,101050,82,0.334,3.611,0,0
2017,5,9,22,60.18,241.7,270.65,101070,88,0.273,3.056,0,0
2017,5,9,23,23.39,243.1,269.75,101110,91,0.232,2.778,0,0
2017,5,10,0,8.25,261.3,269.75,101150,92,0.195,2.222,0,0
2017,5,10,1,1.247,291.6,270.05,101190,93,0.102,1.111,0,0
2017,5,10,2,0.329,288.1,269.85,101210,94,0.158,0.833,0,0
2017,5,10,3,0.67,287.3,269.45,101250,94,0.211,2.5,0,0
2017,5,10,4,4.844,288.8,269.55,101270,93,0.211,2.222,0,0
2017,5,10,5,18.39,283.8,269.35,101290,93,0.226,2.5,0,0
2017,5,10,6,93.5,272.3,269.55,101330,91,0.322,3.889,0,0
2017,5,10,7,168.9,251.2,269.85,101370,89,0.269,3.056,0,0
2017,5,10,8,280.7,237.1,268.45,101430,88,0.375,4.167,0,0
2017,5,10,9,377.8,231,267.95,101460,89,0.539,5.833,0,0
2017,5,10,10,513.8,232.4,268.35,101510,88,0.539,6.389,0,0
2017,5,10,11,461.5,235.9,268.85,101550,89,0.604,5.833,0,0
2017,5,10,12,578.2,236.6,270.35,101590,88,0.455,5,0,0
2017,5,10,13,597.3,253.6,270.55,101620,88,0.533,5.833,0,0
2017,5,10,14,717.6,251.4,270.55,101650,88,0.619,6.667,0,0
2017,5,10,15,620.8,264.3,270.85,101670,91,0.675,7.222,0,0
2017,5,10,16,579.7,286.6,270.75,101700,91,0.629,6.667,0,0
2017,5,10,17,459.8,292.1,270.65,101710,91,0.669,7.5,0,0
2017,5,10,18,320.3,298,270.35,101730,95,0.613,7.222,0,0
2017,5,10,19,233.3,296.6,270.15,101760,94,0.647,6.944,0,0
2017,5,10,20,181.3,294.4,269.55,101780,95,0.657,7.5,0,0
2017,5,10,21,100.8,290.9,269.15,101800,95,0.743,8.056,0,0
2017,5,10,22,46.86,291.1,269.05,101850,96,0.663,7.222,0,0
2017,5,10,23,26.82,289.5,268.75,101880,96,0.657,6.944,0,0
2017,5,11,0,4.846,287.6,268.55,101920,96,0.626,6.944,0,0
2017,5,11,1,0.931,288.5,268.35,101920,96,0.613,6.667,0,0
2017,5,11,2,0.385,290.4,268.45,101960,96,0.489,5.278,0,0
2017,5,11,3,0.697,290.3,268.35,101970,96,0.542,6.389,0,0
2017,5,11,4,3.033,290.8,268.25,101970,96,0.492,5.278,0,0
2017,5,11,5,11.11,291.7,268.35,102000,96,0.396,4.167,0,0
2017,5,11,6,40.91,291.3,268.15,101990,96,0.328,3.889,0,0
2017,5,11,7,142.9,293,268.25,101970,96,0.465,5,0,0
2017,5,11,8,305.1,280.8,268.15,101970,95,0.573,6.111,0,0
2017,5,11,9,88,281,268.05,101980,96,0.486,5,0,0
2017,5,11,10,206.3,284.6,268.15,101980,95,0.449,4.444,0,0
2017,5,11,11,348.7,288.9,269.05,101970,94,0.381,4.167,0,0
2017,5,11,12,408.8,291.7,269.35,101970,92,0.39,3.889,0,0
2017,5,11,13,518.4,291.6,269.85,101960,90,0.353,3.889,0,0
2017,5,11,14,517.7,292.2,270.55,101940,85,0.341,3.611,0,0
2017,5,11,15,511.2,293.4,270.65,101900,86,0.331,3.611,0,0
2017,5,11,16,442.4,293.4,270.55,101880,87,0.316,3.333,0,0
2017,5,11,17,501.7,286.3,270.45,101850,88,0.334,3.611,0,0
2017,5,11,18,337.8,283,270.15,101820,89,0.353,3.611,0,0
2017,5,11,19,360.4,268.9,270.45,101800,86,0.319,2.778,0,0
2017,5,11,20,174.1,294.8,270.25,101760,91,0.254,2.5,0,0
