,density,id
84,317.1522530197801,RP_09
85,318.4414102774912,RP_09
86,323.9320102453456,RP_09
87,324.94976125044536,RP_09
88,324.59699787142534,RP_09
89,325.4386954948274,RP_09
90,323.6477056387483,RP_09
91,321.3403246428298,RP_09
92,317.3051431731953,RP_09
93,312.35480091343663,RP_09
94,308.0333000952912,RP_09
95,299.07865063273056,RP_09
96,289.01662727201244,RP_09
97,283.0401255205283,RP_09
98,277.08137424796826,RP_09
99,274.2680878107051,RP_09
100,273.35065165650263,RP_09
101,265.21467713255504,RP_09
102,254.20943515173838,RP_09
103,243.76410935348824,RP_09
104,234.830679992873,RP_09
105,232.84373488746144,RP_09
106,231.17694667328715,RP_09
107,226.66432254822877,RP_09
108,227.0826390824254,RP_09
109,223.69566795127332,RP_09
110,221.94832991461632,RP_09
111,223.1581273170595,RP_09
112,218.74844316524093,RP_09
113,220.13634607914196,RP_09
114,220.45512732628157,RP_09
115,216.77990166952125,RP_09
116,221.70666800605858,RP_09
117,221.25777187399018,RP_09
118,219.52461747347473,RP_09
119,223.7702251798059,RP_09
120,220.8224720246013,RP_09
121,221.0423508419526,RP_09
122,224.4729424358546,RP_09
123,221.20277568012133,RP_09
124,223.8170047939896,RP_09
125,225.85409259595178,RP_09
126,224.86854287933318,RP_09
127,230.71887453972172,RP_09
128,231.91636289621624,RP_09
129,228.81478063834163,RP_09
130,229.18968899915507,RP_09
131,225.3798440439207,RP_09
132,223.76076712954446,RP_09
133,224.18093334442338,RP_09
134,217.96728726090785,RP_09
135,218.4262008753432,RP_09
136,217.58378905752122,RP_09
137,209.91305901658316,RP_09
138,214.85899007782078,RP_09
139,210.37709305889285,RP_09
140,200.54753831901263,RP_09
141,213.3876637576573,RP_09
142,194.87882224177073,RP_09
143,199.388624225556,RP_09
144,217.23089884554068,RP_09
145,172.00570883592306,RP_09
146,213.02080393591365,RP_09
147,220.94481251891142,RP_09
148,NaN,RP_09
149,242.95408138389314,RP_09
150,271.9797311623397,RP_09
151,NaN,RP_09
152,230.08681724202944,RP_09
153,206.06312607344313,RP_09
154,223.31738004133425,RP_09
155,215.04897797234608,RP_09
156,216.97077499512324,RP_09
157,225.56134266308698,RP_09
158,220.83147453502886,RP_09
159,237.32946507918166,RP_09
160,232.93176728325068,RP_09
161,242.39614056688922,RP_09
162,230.01707551025785,RP_09
163,244.55595389250985,RP_09
164,251.22466028187543,RP_09
165,296.57105866381556,RP_09
166,313.5860078411965,RP_09
167,340.1577004512434,RP_09
168,319.92152978475,RP_09
169,305.4259401286073,RP_09
170,281.5395381320182,RP_09
171,273.95279882501967,RP_09
172,258.3041920659,RP_09
173,255.111859699014,RP_09
174,241.89883259991302,RP_09
175,247.01079490604107,RP_09
176,236.81443111284528,RP_09
177,237.24530232229904,RP_09
178,236.13775556317168,RP_09
179,227.55570770311328,RP_09
180,236.5607701913171,RP_09
181,220.20343138880395,RP_09
182,235.46643563797767,RP_09
183,217.45789322025854,RP_09
184,231.06333090680928,RP_09
185,219.0592589501406,RP_09
186,224.3018027888411,RP_09
187,220.1308145260531,RP_09
188,214.97182675513716,RP_09
189,219.494597602353,RP_09
190,197.33882994044063,RP_09
191,217.45085748566393,RP_09
192,182.15755300680118,RP_09
193,216.02055658629357,RP_09
194,190.56093753937657,RP_09
195,213.18126370361398,RP_09
196,206.40565647614386,RP_09
197,206.36197792534486,RP_09
198,214.08869758231037,RP_09
199,196.2294719051687,RP_09
200,218.34905839495647,RP_09
201,193.08578030848835,RP_09
202,218.71262434969222,RP_09
203,193.74255066163954,RP_09
204,214.8522700953874,RP_09
205,205.9205589207929,RP_09
206,212.870567188807,RP_09
207,216.85753813269005,RP_09
208,211.28258373037647,RP_09
209,219.89101056933552,RP_09
210,203.69268580177902,RP_09
211,223.7580983254266,RP_09
212,198.0430445609885,RP_09
213,225.30605126525037,RP_09
214,209.63217206173593,RP_09
215,221.6866452463836,RP_09
216,224.07837021364995,RP_09
217,216.54957733145397,RP_09
218,236.42470342388808,RP_09
219,205.77398270970994,RP_09
220,242.34968682647585,RP_09
221,NaN,RP_09
222,243.73981789328596,RP_09
223,NaN,RP_09
224,241.9190443071534,RP_09
225,223.58979425149613,RP_09
226,223.46990851664268,RP_09
227,221.84116748583548,RP_09
228,222.11310486721683,RP_09
229,221.51308314506127,RP_09
230,222.17723858536488,RP_09
231,222.21035392881836,RP_09
232,222.67064212189254,RP_09
233,223.43110168195878,RP_09
234,223.64502123508737,RP_09
235,224.54357808529096,RP_09
236,225.04072725787012,RP_09
237,225.7605655891606,RP_09
238,225.52933506621685,RP_09
239,225.01007002417543,RP_09
240,224.98919189339145,RP_09
241,224.23535655147535,RP_09
242,223.88238897963296,RP_09
243,223.14626133704084,RP_09
244,222.46207765263074,RP_09
245,221.8947394984162,RP_09
246,220.71770430835167,RP_09
247,219.74352562541537,RP_09
248,218.41537967313224,RP_09
249,217.70348250236236,RP_09
250,217.97083287025592,RP_09
251,218.22984226827077,RP_09
252,218.3056905969401,RP_09
253,218.207313600511,RP_09
254,218.1183152812112,RP_09
255,218.04518261536575,RP_09
256,216.87650751532203,RP_09
257,215.1789099925622,RP_09
258,214.08657789050187,RP_09
259,214.0451957982297,RP_09
260,214.7379845388831,RP_09
261,215.12557996639129,RP_09
262,215.68140819513604,RP_09
263,216.42672443063836,RP_09
264,216.720646860015,RP_09
265,216.9132898005828,RP_09
266,216.64678222301913,RP_09
267,216.68479553397148,RP_09
268,216.47444493358648,RP_09
269,216.27361232517308,RP_09
270,216.6811725736449,RP_09
271,217.5070128444853,RP_09
272,219.024569063192,RP_09
273,219.8362821577565,RP_09
274,219.55211833624736,RP_09
275,219.38555707830284,RP_09
276,218.8486001130075,RP_09
277,218.20522014663078,RP_09
278,217.5575767877804,RP_09
279,217.24981605859085,RP_09
280,217.8388364879074,RP_09
281,218.50630635227853,RP_09
282,218.5027537956896,RP_09
283,219.10858673715586,RP_09
284,218.4192866595373,RP_09
285,219.07885162007622,RP_09
286,218.7034078336954,RP_09
287,218.39987970530893,RP_09
288,218.30263985828844,RP_09
289,217.49950162303656,RP_09
290,214.50158403252865,RP_09
291,209.33706046194342,RP_09
292,210.66566205241224,RP_09
293,213.72113389644164,RP_09
294,214.92559530669155,RP_09
295,215.2938966149644,RP_09
296,214.81727209746862,RP_09
297,215.4266889784411,RP_09
298,215.53994645849076,RP_09
299,216.03086643698617,RP_09
300,216.2297838509188,RP_09
301,217.52401830793434,RP_09
302,217.39109360312756,RP_09
303,216.69936200001135,RP_09
304,216.02427938008458,RP_09
305,215.78110243535923,RP_09
306,216.49648185724863,RP_09
307,217.0447111633963,RP_09
308,216.5592280062408,RP_09
309,216.78283603293147,RP_09
310,216.15876255744962,RP_09
311,216.09996344215335,RP_09
312,215.72352509459478,RP_09
313,216.2643081871319,RP_09
314,216.079880576869,RP_09
315,215.491753748074,RP_09
316,213.51960182772888,RP_09
317,212.64620798255953,RP_09
318,212.2872613222977,RP_09
319,212.38982241217383,RP_09
320,212.74473054082478,RP_09
321,213.88846133419483,RP_09
322,214.52426750986655,RP_09
323,214.81876748482716,RP_09
324,215.02853859621607,RP_09
325,215.37430178165584,RP_09
326,215.46412984751368,RP_09
327,215.73408991004834,RP_09
328,214.74689271923842,RP_09
329,214.65451028030083,RP_09
330,216.59144100943385,RP_09
331,220.70283190964273,RP_09
332,223.9275660507319,RP_09
333,223.14870835163146,RP_09
334,222.736550121101,RP_09
335,221.02131688973714,RP_09
336,218.52822082983835,RP_09
337,216.41648987371335,RP_09
338,211.66691844146993,RP_09
339,217.15326443185978,RP_09
340,215.86879361309326,RP_09
341,217.3080529961521,RP_09
342,216.7673586986762,RP_09
343,217.98223003633422,RP_09
344,218.80817132948536,RP_09
345,221.05268811964854,RP_09
346,219.14919264266538,RP_09
347,215.71678400616918,RP_09
348,207.84780843425966,RP_09
349,208.45375914078664,RP_09
350,211.4630534505518,RP_09
351,196.75551020261543,RP_09
352,175.61968863689253,RP_09
353,192.08362392981013,RP_09
354,173.30311554756344,RP_09
355,199.76546437987525,RP_09
356,185.0651063664022,RP_09
357,183.20039588210514,RP_09
358,192.62096015606767,RP_09
359,178.86024747893956,RP_09
360,181.46002916498043,RP_09
361,185.91920735935906,RP_09
362,175.35778005006992,RP_09
363,180.81507287418955,RP_09
364,179.0327581476396,RP_09
365,165.485778380245,RP_09
366,166.46319651030691,RP_09
367,158.03724418235626,RP_09
368,154.53930020425156,RP_09
369,169.8817829832534,RP_09
370,170.56789296547527,RP_09
371,179.57928632222044,RP_09
372,198.06497686435836,RP_09
373,211.61197370295238,RP_09
374,224.8470183419828,RP_09
375,226.69726710985515,RP_09
376,221.4908795390238,RP_09
377,221.3813447094402,RP_09
378,223.37315593461662,RP_09
379,224.46284985629885,RP_09
380,231.136999229962,RP_09
381,236.71598221458095,RP_09
382,224.24190791962303,RP_09
383,217.28108748553734,RP_09
384,217.48283339004624,RP_09
385,220.58249960800782,RP_09
386,224.58126714704335,RP_09
387,231.13235460172626,RP_09
388,239.19658165117522,RP_09
389,237.8700420813647,RP_09
390,229.91807970381893,RP_09
391,225.20982181646758,RP_09
392,222.21045597695286,RP_09
393,219.8872965275007,RP_09
394,219.37435376400543,RP_09
395,218.71524124542404,RP_09
396,216.4472468723859,RP_09
397,213.3558965650639,RP_09
398,210.30934899593314,RP_09
399,207.39173363015573,RP_09
400,204.11318038688938,RP_09
401,201.42582001646065,RP_09
402,199.17441898423763,RP_09
403,194.9703414639012,RP_09
404,193.11125916887636,RP_09
405,192.9085593928355,RP_09
406,200.11861679339083,RP_09
407,217.08327219226635,RP_09
408,240.10492050080938,RP_09
409,266.4303240591867,RP_09
410,271.6141593601336,RP_09
411,251.85299085830897,RP_09
412,239.15012428786986,RP_09
413,232.83321254300188,RP_09
414,222.2329197864351,RP_09
415,217.16929463726763,RP_09
416,213.81374703451388,RP_09
417,210.83364993099087,RP_09
418,215.7561414654998,RP_09
419,218.6075895213392,RP_09
420,217.2690012100962,RP_09
421,218.5043315872819,RP_09
422,217.43728193604557,RP_09
423,211.56452132551368,RP_09
424,218.77604535836008,RP_09
425,214.56234150598945,RP_09
426,218.301968452011,RP_09
427,222.1669351182107,RP_09
428,223.80623584688502,RP_09
429,222.28771135077832,RP_09
430,219.6406546277771,RP_09
431,217.85571841513138,RP_09
432,217.48182240281875,RP_09
433,218.29720413616593,RP_09
434,219.85041436922592,RP_09
435,221.68798527680937,RP_09
436,223.44753551052963,RP_09
437,224.89295334474792,RP_09
438,225.91694829608173,RP_09
439,226.52269060860021,RP_09
440,226.79382371385068,RP_09
441,226.86125926275406,RP_09
442,226.87284593883385,RP_09
443,226.96812973738935,RP_09
444,227.2572160672029,RP_09
445,227.80318194817286,RP_09
446,228.6111396370184,RP_09
447,229.62873137648876,RP_09
448,230.75927040279797,RP_09
449,231.88355829834697,RP_09
450,232.8842288765683,RP_09
451,233.66725812960453,RP_09
452,234.1769210834399,RP_09
453,234.40210358164546,RP_09
454,234.37360682338635,RP_09
455,234.15388725883656,RP_09
456,233.82215832995058,RP_09
457,233.45847289748463,RP_09
458,233.13006848956184,RP_09
459,232.88206983365717,RP_09
460,232.7331802951831,RP_09
461,232.6759291445342,RP_09
462,232.68068545700282,RP_09
463,232.70272996352145,RP_09
464,232.69163948045497,RP_09
465,232.601796830836,RP_09
466,232.4022142898345,RP_09
467,232.08354769100333,RP_09
468,231.6605487564571,RP_09
469,231.16925502735234,RP_09
470,230.6595924527784,RP_09
471,230.18522262889996,RP_09
472,229.79293223167446,RP_09
473,229.51350649041768,RP_09
474,229.35520945829893,RP_09
475,229.30036297211205,RP_09
476,229.30548490107697,RP_09
477,229.30575650136092,RP_09
478,229.2245019771293,RP_09
479,228.98736469518437,RP_09
480,228.53915469803906,RP_09
481,227.8597087004305,RP_09
482,226.97442637948643,RP_09
483,225.95599269713148,RP_09
484,224.91623906521676,RP_09
485,223.99059511568709,RP_09
486,223.3207699783512,RP_09
487,223.04194497074036,RP_09
488,223.27684047875903,RP_09
489,224.13156339673253,RP_09
490,225.68316135625207,RP_09
491,227.95295529428614,RP_09
492,230.87155333129311,RP_09
493,234.25105422477878,RP_09
494,237.779839531393,RP_09
495,241.04731581561998,RP_09
496,243.59629219937594,RP_09
497,244.9935492567735,RP_09
498,244.90548664994208,RP_09
499,243.16501147727715,RP_09
500,239.8174120526558,RP_09
501,235.1363405634173,RP_09
502,229.60565976189676,RP_09
503,223.86810047773056,RP_09
504,218.6465627491886,RP_09
505,214.64740963380981,RP_09
506,212.45572759552115,RP_09
507,212.42720869418997,RP_09
0,263.18254261001175,RP_10
1,234.21210629313512,RP_10
2,279.9609288108299,RP_10
3,247.8263605351593,RP_10
4,279.941196985416,RP_10
5,275.675977505788,RP_10
6,284.9371184362723,RP_10
7,293.56183894950925,RP_10
8,280.33881852472996,RP_10
9,294.9158899470934,RP_10
10,285.20986886081874,RP_10
11,290.35472978426264,RP_10
12,291.65935477285035,RP_10
13,287.0599753155426,RP_10
14,295.9297835257009,RP_10
15,289.80739746897405,RP_10
16,295.9185623143208,RP_10
17,295.5993156240388,RP_10
18,294.92613725363196,RP_10
19,298.9323646511567,RP_10
20,291.2803224050529,RP_10
21,295.73580555523483,RP_10
22,292.11525817464917,RP_10
23,292.45745854491014,RP_10
24,295.526728057446,RP_10
25,290.5500183566009,RP_10
26,296.3739915544803,RP_10
27,292.05263862912733,RP_10
28,294.1787235370924,RP_10
29,295.0919021287744,RP_10
30,291.30471698281644,RP_10
31,296.6556839122695,RP_10
32,291.76902313781153,RP_10
33,295.6151218660783,RP_10
34,294.7019056853272,RP_10
35,292.5438785349331,RP_10
36,296.57490598372067,RP_10
37,291.2720517618229,RP_10
38,296.4256255273579,RP_10
39,293.9509065212228,RP_10
40,294.4017239894505,RP_10
41,298.4150521349061,RP_10
42,294.05320375776006,RP_10
43,301.0832221251115,RP_10
44,298.45580619174933,RP_10
45,302.05067494570176,RP_10
46,304.90925157004716,RP_10
47,301.06169614613634,RP_10
48,309.93257693290633,RP_10
49,299.5563039299522,RP_10
50,281.8114816888796,RP_10
51,262.84700589171894,RP_10
52,257.39853572182665,RP_10
53,270.65365048168167,RP_10
54,285.02738831070604,RP_10
55,302.4096198760881,RP_10
56,325.2942546782335,RP_10
57,348.6370898815141,RP_10
58,366.3930313683627,RP_10
59,363.8051064547126,RP_10
60,372.11120140893587,RP_10
61,359.1031369159254,RP_10
62,367.07237885393874,RP_10
63,367.9113931138047,RP_10
64,364.53969121292675,RP_10
65,366.16263397431453,RP_10
66,365.0555826915432,RP_10
67,364.7980766120413,RP_10
68,365.58860170130987,RP_10
69,364.93373192430573,RP_10
70,366.41672179364684,RP_10
71,367.30984455434475,RP_10
72,366.9430398392098,RP_10
73,366.75883601633956,RP_10
74,365.0452423886242,RP_10
75,363.8872369389016,RP_10
76,362.8813113931574,RP_10
77,360.94559475981936,RP_10
78,360.0025535302292,RP_10
79,359.1281768176763,RP_10
80,358.65468524350405,RP_10
81,358.57605994898137,RP_10
82,358.3660427064985,RP_10
83,360.00782362638404,RP_10
84,361.61168124957334,RP_10
85,362.0248197955083,RP_10
86,362.5237257196621,RP_10
87,361.92158175234175,RP_10
88,361.49420761023333,RP_10
89,361.08853376548296,RP_10
90,359.3527992707079,RP_10
91,358.6409668930613,RP_10
92,358.3753021611074,RP_10
93,358.3620762360794,RP_10
94,359.5272191022247,RP_10
95,359.58077987344126,RP_10
96,359.49933338361444,RP_10
97,359.78156154357725,RP_10
98,359.02407891407677,RP_10
99,358.41331531237455,RP_10
100,356.9372203206043,RP_10
101,355.1066363803623,RP_10
102,355.062235236218,RP_10
103,355.44527212869326,RP_10
104,355.8060149860277,RP_10
105,355.0908301121231,RP_10
106,352.61622384404546,RP_10
107,350.0739645430499,RP_10
108,347.4535323685869,RP_10
109,345.974545319719,RP_10
110,345.1402967847208,RP_10
111,343.3827371916137,RP_10
112,343.4625071018385,RP_10
113,344.02149986553684,RP_10
114,343.9262146370595,RP_10
115,345.088146892043,RP_10
116,345.2400655738964,RP_10
117,345.7807880794028,RP_10
118,346.863796055641,RP_10
119,346.32515956302024,RP_10
120,347.24886895114764,RP_10
121,347.382115519062,RP_10
122,347.4986149727142,RP_10
123,350.22980485276526,RP_10
124,349.6509626432302,RP_10
125,350.126312383753,RP_10
126,350.9998148354468,RP_10
127,345.8441999812188,RP_10
128,352.31725561344894,RP_10
129,293.676826345388,RP_10
130,373.2662442916904,RP_10
131,347.3929155418969,RP_10
132,367.9306489366618,RP_10
133,306.8479336803023,RP_10
134,227.73875409100665,RP_10
135,230.88092242704192,RP_10
136,236.91197694136162,RP_10
137,NaN,RP_10
138,232.18841998370075,RP_10
139,197.25275482316778,RP_10
140,232.8598922805528,RP_10
141,192.50413210182865,RP_10
142,225.5570632449716,RP_10
143,NaN,RP_10
144,224.6608089898649,RP_10
145,NaN,RP_10
146,221.26224498717795,RP_10
147,218.4336135451361,RP_10
148,215.76407404549883,RP_10
149,220.6392711532697,RP_10
150,218.77090990871952,RP_10
151,217.68880590794038,RP_10
152,219.34481947689108,RP_10
153,219.18302289034102,RP_10
154,217.60427840335979,RP_10
155,219.22410834748067,RP_10
156,221.98545823608583,RP_10
157,218.3100509922284,RP_10
158,217.3317685340514,RP_10
159,221.02900085402518,RP_10
160,218.59261147018856,RP_10
161,229.80843848172998,RP_10
162,231.76051662802087,RP_10
163,227.84307848796212,RP_10
164,227.54817545827876,RP_10
165,230.5040674201642,RP_10
166,231.82580307125485,RP_10
167,235.82170111915363,RP_10
168,246.8407037345842,RP_10
169,255.60414284525012,RP_10
170,254.56203247027756,RP_10
171,253.26432390163916,RP_10
172,253.08864335264002,RP_10
173,244.60985043318277,RP_10
174,233.6837218123033,RP_10
175,225.7434810041006,RP_10
176,219.87451971217394,RP_10
177,217.64925174058374,RP_10
178,217.68579470667612,RP_10
179,217.87548136157366,RP_10
180,217.96524919886787,RP_10
181,218.297425764309,RP_10
182,218.66638080695273,RP_10
183,219.3166916043084,RP_10
184,220.8355826703807,RP_10
185,223.36415321694187,RP_10
186,224.75452139929638,RP_10
187,223.07899290376793,RP_10
188,220.9691220364906,RP_10
189,220.19904760753928,RP_10
190,220.27967482743475,RP_10
191,220.68900429915226,RP_10
192,221.53388266300536,RP_10
193,221.89509625052295,RP_10
194,221.22919433270985,RP_10
195,220.95612546401944,RP_10
196,221.0634776380465,RP_10
197,220.87659013638012,RP_10
198,220.7603783743728,RP_10
199,221.14756508884102,RP_10
200,221.703675939832,RP_10
201,222.21844224966503,RP_10
202,222.93276680449236,RP_10
203,223.40361752289047,RP_10
204,223.1627430695205,RP_10
205,223.02500167616836,RP_10
206,223.4560810450153,RP_10
207,223.8709861830609,RP_10
208,224.58009174214726,RP_10
209,226.2202383788698,RP_10
210,227.7299257206304,RP_10
211,227.54338900262204,RP_10
212,226.7213778993214,RP_10
213,226.03629837955154,RP_10
214,225.1323104827003,RP_10
215,224.01134955444638,RP_10
216,222.9430932321336,RP_10
217,221.7711237915084,RP_10
218,220.70195221499648,RP_10
219,220.3239004069058,RP_10
220,220.63869987900773,RP_10
221,221.07705137102937,RP_10
222,221.28765623248182,RP_10
223,221.7904590355837,RP_10
224,222.8970406335627,RP_10
225,224.2234383803885,RP_10
226,225.79330688129954,RP_10
227,227.763533336257,RP_10
228,228.97274025611605,RP_10
229,229.32309706542875,RP_10
230,230.73613901543,RP_10
231,232.30595332919282,RP_10
232,231.2703013087065,RP_10
233,230.16107964547552,RP_10
234,230.6264849318228,RP_10
235,229.47410951991966,RP_10
236,225.67231214438652,RP_10
237,222.17442717794626,RP_10
238,220.00342645655897,RP_10
239,218.73196490823648,RP_10
240,218.38788549582273,RP_10
241,218.64518511226527,RP_10
242,218.1261576047754,RP_10
243,217.72892870013075,RP_10
244,221.81948488153006,RP_10
245,219.11665295155458,RP_10
246,225.47019177045007,RP_10
247,231.99754919924854,RP_10
248,231.49404181344647,RP_10
249,228.32672041550686,RP_10
250,228.92197135966595,RP_10
251,229.45662306083284,RP_10
252,228.2070980888795,RP_10
253,226.85900122842511,RP_10
254,223.42739979197677,RP_10
255,218.28563252388847,RP_10
256,217.32580203967376,RP_10
257,217.9773214685507,RP_10
258,218.67711956931714,RP_10
259,218.936481850017,RP_10
260,218.83120798592165,RP_10
261,218.83068794960138,RP_10
262,218.81526925484025,RP_10
263,218.23086825303798,RP_10
264,218.28392313891777,RP_10
265,219.403839900252,RP_10
266,221.58425087093602,RP_10
267,231.49263671968032,RP_10
268,242.22276174425528,RP_10
269,254.79835490180145,RP_10
270,252.38340755361708,RP_10
271,230.59789692738724,RP_10
272,223.367288224686,RP_10
273,221.12906652055335,RP_10
274,220.5572576634707,RP_10
275,221.96769035333836,RP_10
276,224.20540961112903,RP_10
277,234.10716977261518,RP_10
278,250.9590397849101,RP_10
279,243.50364753585808,RP_10
280,233.71684123264973,RP_10
281,226.16512676825715,RP_10
282,221.79321092094148,RP_10
283,224.51292449142687,RP_10
284,227.894920602565,RP_10
285,223.3417715917841,RP_10
286,218.03025281338216,RP_10
287,217.81867978845924,RP_10
288,217.2754665229915,RP_10
289,216.9689381137033,RP_10
290,216.91195661282023,RP_10
291,217.05792483193278,RP_10
292,217.32640865654685,RP_10
293,217.63160630885238,RP_10
294,217.90370574585617,RP_10
295,218.09842082834749,RP_10
296,218.196590780949,RP_10
297,218.19966525959734,RP_10
298,218.12576351405306,RP_10
299,218.00663202951202,RP_10
300,217.8828372739089,RP_10
301,217.795513120487,RP_10
302,217.7762914295172,RP_10
303,217.8393255901676,RP_10
304,217.9788391747819,RP_10
305,218.1730484971627,RP_10
306,218.3924358741889,RP_10
307,218.60877374323695,RP_10
308,218.8016048606665,RP_10
309,218.96056328206464,RP_10
310,219.08383964064183,RP_10
311,219.17428580719934,RP_10
312,219.2349207456802,RP_10
313,219.2653985712684,RP_10
314,219.26074508916415,RP_10
315,219.21323441920754,RP_10
316,219.1172493917269,RP_10
317,218.97533817540904,RP_10
318,218.8022451817824,RP_10
319,218.62375326717307,RP_10
320,218.46951273087865,RP_10
321,218.36276918989313,RP_10
322,218.3123965321186,RP_10
323,218.31148477788633,RP_10
324,218.34247699949015,RP_10
325,218.38500375450002,RP_10
326,218.42211793091826,RP_10
327,218.44318955218097,RP_10
328,218.44446916530399,RP_10
329,218.42902488148195,RP_10
330,218.40639308162537,RP_10
331,218.39066095102135,RP_10
332,218.39584563782904,RP_10
333,218.42975290619435,RP_10
334,218.48988933104087,RP_10
335,218.56450269845627,RP_10
336,218.6380612994445,RP_10
337,218.69680414780143,RP_10
338,218.73007857486226,RP_10
339,218.72719507411404,RP_10
340,218.6743362980277,RP_10
341,218.55813005246102,RP_10
342,218.379830453748,RP_10
343,218.1762613377046,RP_10
344,218.0323078160666,RP_10
345,218.06167142657594,RP_10
346,218.34439102477415,RP_10
347,218.85263047491964,RP_10
348,219.43241200145826,RP_10
349,219.8711663238364,RP_10
350,220.0002491227466,RP_10
351,219.76239085467049,RP_10
352,219.21931055168574,RP_10
353,218.51470965714054,RP_10
0,265.0042633595839,RP_12
1,286.504928746958,RP_12
2,309.60845291515636,RP_12
3,311.4333835743719,RP_12
4,304.6970669894637,RP_12
5,304.2557325104818,RP_12
6,298.91105951831196,RP_12
7,304.8808133695509,RP_12
8,311.95122976298114,RP_12
9,313.5807828514621,RP_12
10,259.8099599238712,RP_12
11,234.75453495238372,RP_12
12,233.9668465285521,RP_12
13,235.74642548786514,RP_12
14,260.8025778509042,RP_12
15,265.5552359578398,RP_12
16,262.25647581735006,RP_12
17,274.50316500528777,RP_12
18,268.59191305597005,RP_12
19,274.4322804713673,RP_12
20,276.4031612249024,RP_12
21,275.4657498162099,RP_12
22,280.45765482967556,RP_12
23,280.050551735457,RP_12
24,282.5391768270016,RP_12
25,285.19152156173345,RP_12
26,283.94090673544736,RP_12
27,286.9629173767058,RP_12
28,286.6533038349222,RP_12
29,285.3386454592683,RP_12
30,285.7334841351428,RP_12
31,283.03538785760674,RP_12
32,283.15889103105826,RP_12
33,281.8213756031539,RP_12
34,279.1919322845961,RP_12
35,281.757356487657,RP_12
36,284.90289898829025,RP_12
37,288.37962385698813,RP_12
38,291.1442474479215,RP_12
39,292.0001966066216,RP_12
40,294.126242570678,RP_12
41,294.95496088145177,RP_12
42,295.5364702664137,RP_12
43,296.6496357239539,RP_12
44,296.5724474891649,RP_12
45,297.7523407427992,RP_12
46,298.18977519253684,RP_12
47,298.4017839227398,RP_12
48,299.7846742287385,RP_12
49,299.7060576033665,RP_12
50,300.73488773022734,RP_12
51,302.05827445224617,RP_12
52,303.11956946227554,RP_12
53,305.76440069218046,RP_12
54,306.82974145065026,RP_12
55,307.9505247872861,RP_12
56,309.4992246361823,RP_12
57,309.60672981889354,RP_12
58,310.4956743833036,RP_12
59,310.0752002146662,RP_12
60,309.6135830342091,RP_12
61,310.5184237506625,RP_12
62,310.0362658310606,RP_12
63,310.8611510138031,RP_12
64,311.38362793328736,RP_12
65,311.2060362433019,RP_12
66,312.9711971551149,RP_12
67,312.4284960171517,RP_12
68,312.1000078594095,RP_12
69,312.1543276361798,RP_12
70,310.6660386890141,RP_12
71,312.1898133367931,RP_12
72,311.8624303839977,RP_12
73,311.79990088772473,RP_12
74,314.13543624343515,RP_12
75,312.4885505775136,RP_12
76,315.1975934964804,RP_12
77,315.3292729818127,RP_12
78,311.76737074772245,RP_12
79,319.0993169054947,RP_12
80,306.1621377957571,RP_12
81,313.977192283074,RP_12
82,327.89330470386057,RP_12
83,308.3033025664863,RP_12
84,310.8221139719618,RP_12
85,318.298925572895,RP_12
86,305.2045673686049,RP_12
87,292.5516468462916,RP_12
88,287.9443662604114,RP_12
89,277.32545357059115,RP_12
90,269.15975155442516,RP_12
91,271.83625546882075,RP_12
92,270.58290441431734,RP_12
93,261.2295354056526,RP_12
94,257.9786093627457,RP_12
95,257.66823356752894,RP_12
96,249.27699848296345,RP_12
97,242.50808757348625,RP_12
98,243.9502908405209,RP_12
99,242.5755837068532,RP_12
100,239.08222296582585,RP_12
101,241.70175001527005,RP_12
102,241.27776251104194,RP_12
103,235.4368153071141,RP_12
104,236.2287581786,RP_12
105,237.8498886788629,RP_12
106,232.0193672918123,RP_12
107,229.83875887766646,RP_12
108,232.69320502696607,RP_12
109,227.84610303763571,RP_12
110,222.68612723759145,RP_12
111,225.7509562285756,RP_12
112,223.57989736271225,RP_12
113,219.0653718019051,RP_12
114,219.74868067599277,RP_12
115,222.96138511275518,RP_12
116,227.65826784901867,RP_12
117,233.0822399498699,RP_12
118,237.0653908900869,RP_12
119,234.64861162194634,RP_12
120,228.91331622884746,RP_12
121,223.90041697683733,RP_12
122,217.71499881899712,RP_12
123,208.9713211179039,RP_12
124,200.7156194566064,RP_12
125,197.82894795242777,RP_12
126,205.1961788396867,RP_12
127,212.97867764267303,RP_12
128,216.47588229763943,RP_12
129,222.9059870440189,RP_12
130,223.86043920354473,RP_12
131,220.00788968722776,RP_12
132,217.219384248571,RP_12
133,211.5899801056465,RP_12
134,209.6084190650895,RP_12
135,207.36629100539417,RP_12
136,200.38804684781115,RP_12
137,204.87292279197948,RP_12
138,208.28555955986351,RP_12
139,202.08191032136298,RP_12
140,203.59380887999106,RP_12
141,210.31816999546055,RP_12
142,207.46852236386115,RP_12
143,204.8243277608884,RP_12
144,212.38121077590512,RP_12
145,213.0670145531987,RP_12
146,210.95536514089943,RP_12
147,215.509235014238,RP_12
148,216.83005907342425,RP_12
149,216.48386387251225,RP_12
150,217.86914185822394,RP_12
151,218.5149062692807,RP_12
152,220.35873296620014,RP_12
153,222.99823742540548,RP_12
154,219.68886654673233,RP_12
155,221.03455784888854,RP_12
156,226.68110517556565,RP_12
157,219.05977898236324,RP_12
158,218.7051124552946,RP_12
159,220.29201616749765,RP_12
