,distance,density,force_median,l,id
408,408.0,288.3862208785264,0.3117622,0.441220758294808,RP_02
409,409.0,287.0261224052904,0.30650059999999996,0.4615894366372371,RP_02
0,0.0,263.42225338148535,0.380166,1.0976330241625496,RP_05
1,1.0,262.2771039797494,0.7145542,1.0302741175639807,RP_05
2,2.0,261.13195457801345,1.0489424,0.9629152109654115,RP_05
3,3.0,273.70359718026526,1.5531556,0.8793974188185641,RP_05
4,4.0,299.9920317865048,2.2271938,0.7797207411234381,RP_05
5,5.0,326.28046639274436,2.901232,0.6800440634283121,RP_05
6,6.0,334.7133431960395,3.9183402,0.6710446494593633,RP_05
7,7.0,343.14621999933456,4.9354484,0.6620452354904144,RP_05
8,8.0,361.7578825608446,5.8400853999999995,0.6261048439427691,RP_05
9,9.0,390.54833088056967,6.6322512,0.5632234748164275,RP_05
10,10.0,419.3387792002947,7.424417,0.5003421056900859,RP_05
11,11.0,428.9460884590925,8.5051934,0.49054874652328295,RP_05
12,12.0,438.5533977178903,9.5859698,0.48075538735648,RP_05
13,13.0,454.5766924018001,11.037440799999999,0.4599338520642241,RP_05
14,14.0,477.0159725108218,12.859606399999999,0.42808414064651523,RP_05
15,15.0,499.45525261984363,14.681771999999999,0.3962344292288063,RP_05
16,16.0,516.9060945464139,16.0993042,0.37181104094360073,RP_05
17,17.0,534.3569364729841,17.5168364,0.34738765265839516,RP_05
18,18.0,551.939023357948,18.5923509,0.3207915298818379,RP_05
19,19.0,569.6523552013057,19.3258477,0.2920226726139289,RP_05
20,20.0,587.3656870446633,20.0593445,0.26325381534601994,RP_05
21,21.0,590.2309864574494,19.8751809,0.2566162685408579,RP_05
22,22.0,593.0962858702353,19.6910173,0.24997872173569588,RP_05
23,23.0,592.0723697221375,19.2431055,0.24873160458170487,RP_05
24,24.0,587.1592380131558,18.5314455,0.2528749170788849,RP_05
25,25.0,582.2461063041742,17.819785500000002,0.2570182295760649,RP_05
26,26.0,587.4176866830916,17.4767151,0.24419193954001459,RP_05
27,27.0,592.589267062009,17.1336447,0.23136564950396427,RP_05
28,28.0,590.8697419609515,16.9318541,0.23310052365501782,RP_05
29,29.0,582.2591113799194,16.8713433,0.24939656199317525,RP_05
30,30.0,573.6484807988874,16.8108325,0.2656926003313327,RP_05
31,31.0,551.9818337587302,16.4774969,0.3057119697020909,RP_05
32,32.0,530.315186718573,16.1441613,0.3457313390728492,RP_05
33,33.0,527.2468359063311,15.6559967,0.3474828166290447,RP_05
34,34.0,542.7767813220044,15.0130031,0.3109664023706774,RP_05
35,35.0,558.3067267376775,14.3700095,0.2744499881123101,RP_05
36,36.0,559.9766674567788,14.1824259,0.2691543959549234,RP_05
37,37.0,561.6466081758801,13.9948423,0.26385880379753673,RP_05
38,38.0,564.714579944693,13.9940531,0.2576256083191315,RP_05
39,39.0,569.1805827632176,14.180058299999999,0.25045480951970783,RP_05
40,40.0,573.646585581742,14.3660635,0.2432840107202841,RP_05
41,41.0,587.1041990804645,14.4881375,0.21735549542789137,RP_05
42,42.0,600.561812579187,14.6102115,0.19142698013549864,RP_05
43,43.0,606.5687495273811,14.632442600000001,0.17948875181485194,RP_05
44,44.0,605.1250099250467,14.5548308,0.18154081046595127,RP_05
45,45.0,603.6812703227123,14.477219,0.1835928691170506,RP_05
46,46.0,597.9978491379754,14.1409892,0.1913295634111412,RP_05
47,47.0,592.3144279532386,13.8047594,0.1990662577052318,RP_05
48,48.0,585.0509745408871,13.542458,0.21096859542735197,RP_05
49,49.0,576.2074889009209,13.354085,0.2270365765775017,RP_05
50,50.0,567.3640032609549,13.165712,0.24310455772765147,RP_05
51,51.0,562.1724481043583,13.509571399999999,0.2574726529165367,RP_05
52,52.0,556.9808929477617,13.8534308,0.2718407481054219,RP_05
53,53.0,564.5905203711939,14.2392532,0.2605882414034925,RP_05
54,54.0,585.0013303746547,14.6670386,0.22371513281074848,RP_05
55,55.0,605.4121403781154,15.094824,0.18684202421800444,RP_05
56,56.0,596.4527602935252,15.263202,0.20643375672819825,RP_05
57,57.0,587.493380208935,15.43158,0.22602548923839202,RP_05
58,58.0,582.574721626008,15.6629682,0.2380349319726502,RP_05
59,59.0,581.6967845447443,15.9573666,0.24246208493097268,RP_05
60,60.0,580.8188474634807,16.251765,0.24688923788929518,RP_05
61,61.0,584.4550788432525,16.2565006,0.23977064878045684,RP_05
62,62.0,588.0913102230244,16.2612362,0.23265205967161848,RP_05
63,63.0,589.3479782708396,16.4002796,0.23138692902034583,RP_05
64,64.0,588.2250829866983,16.673630799999998,0.2359752568266389,RP_05
65,65.0,587.1021877025571,16.946982,0.24056358463293195,RP_05
66,66.0,599.1408670432988,17.2897892,0.22014786816254697,RP_05
67,67.0,611.1795463840405,17.6325964,0.19973215169216202,RP_05
68,68.0,605.7544397999318,17.3823972,0.2082727962390509,RP_05
69,69.0,582.8655472909726,16.539191600000002,0.24576980180321362,RP_05
70,70.0,559.9766547820134,15.695986,0.28326680736737636,RP_05
71,71.0,576.4713099513075,15.2058482,0.2453673194545632,RP_05
72,72.0,592.9659651206016,14.715710399999999,0.20746783154175005,RP_05
73,73.0,601.8863120709458,14.468668399999999,0.1871326052759931,RP_05
74,74.0,603.2323508023401,14.464722199999999,0.18436164065729238,RP_05
75,75.0,604.5783895337344,14.460776,0.18159067603859166,RP_05
76,76.0,604.9147597143661,14.2560916,0.17853282382970675,RP_05
77,77.0,605.2511298949978,14.0514072,0.17547497162082185,RP_05
78,78.0,603.3673449085134,13.9931326,0.17864350699002823,RP_05
79,79.0,599.2634047549126,14.0812678,0.18803842993732592,RP_05
80,80.0,595.1594646013118,14.169402999999999,0.1974333528846236,RP_05
81,81.0,591.3774545910555,14.3041054,0.20658348576447105,RP_05
82,82.0,587.5954445807994,14.4388078,0.2157336186443185,RP_05
83,83.0,573.9209879637314,14.6024502,0.2449668778062553,RP_05
84,84.0,550.3540847398516,14.7950326,0.29428326325028153,RP_05
85,85.0,526.7871815159718,14.987615,0.3435996486943077,RP_05
86,86.0,531.1483309358454,16.273865,0.34430799786944133,RP_05
87,87.0,535.5094803557189,17.560115,0.34501634704457496,RP_05
88,88.0,546.845856209467,18.859651,0.3321760757675504,RP_05
89,89.0,565.1574584970898,20.172473,0.3057871840383678,RP_05
90,90.0,583.4690607847126,21.485295,0.27939829230918517,RP_05
91,91.0,601.3458054518103,22.6584162,0.25361252932193373,RP_05
92,92.0,619.2225501189079,23.831537400000002,0.22782676633468224,RP_05
93,93.0,631.2040107028797,24.921521900000002,0.21222127912321273,RP_05
94,94.0,637.2901872037256,25.9283697,0.20679606768752518,RP_05
95,95.0,643.3763637045715,26.9352175,0.20137085625183762,RP_05
96,96.0,650.585737356424,28.112021900000002,0.19454036547975334,RP_05
97,97.0,657.7951110082765,29.2888263,0.18770987470766906,RP_05
98,98.0,637.7536228601642,29.9971977,0.22533539902703018,RP_05
99,99.0,590.4612729120872,30.2371361,0.3074169384378367,RP_05
100,100.0,543.1689229640102,30.4770745,0.38949847784864317,RP_05
101,101.0,502.0997258851502,27.2292209,0.45212431104898476,RP_05
102,102.0,461.03052880629014,23.9813673,0.5147501442493263,RP_05
103,103.0,452.3272990903506,21.124597899999998,0.5181234679075006,RP_05
104,104.0,475.99003673733165,18.6589127,0.46224428202350787,RP_05
105,105.0,499.6527743843127,16.1932275,0.40636509613951505,RP_05
106,106.0,490.32040627867866,14.9751181,0.41652105824641134,RP_05
107,107.0,480.98803817304463,13.7570087,0.4266770203533077,RP_05
108,108.0,478.5905292263313,12.5890179,0.42145739771149066,RP_05
109,109.0,483.1278794385387,11.471145700000001,0.4008621903209604,RP_05
110,110.0,487.6652296507461,10.3532735,0.38026698293043004,RP_05
111,111.0,486.79661921378437,10.0399327,0.37822371051488435,RP_05
112,112.0,485.9280087768227,9.726591899999999,0.3761804380993386,RP_05
113,113.0,476.6209481552863,9.064129699999999,0.3883796208301763,RP_05
114,114.0,458.8754373491753,8.0525461,0.4148212587073974,RP_05
115,115.0,441.12992654306424,7.0409625,0.44126289658461854,RP_05
116,116.0,452.13621012928616,6.5418795,0.4025200239762332,RP_05
117,117.0,463.14249371550807,6.042796500000001,0.36377715136784794,RP_05
118,118.0,475.2890578066897,5.7095922,0.32419196500378455,RP_05
119,119.0,488.5759024028311,5.5422666,0.28376446488404306,RP_05
120,120.0,501.8627469989725,5.374941,0.24333696476430164,RP_05
121,121.0,494.95231314846995,5.3107472,0.2596205225790099,RP_05
122,122.0,488.0418792979674,5.246553400000001,0.2759040803937183,RP_05
123,123.0,481.70493182481664,5.293646600000001,0.294280641221932,RP_05
124,124.0,475.94147072901774,5.4520268000000005,0.3147502050636512,RP_05
125,125.0,470.17800963321884,5.610407,0.33521976890537036,RP_05
126,126.0,476.9730924345964,5.674864400000001,0.31927951971695856,RP_05
127,127.0,483.768175235974,5.7393218,0.30333927052854676,RP_05
128,128.0,481.2746866682672,5.714986,0.30924563167603814,RP_05
129,129.0,469.492626731476,5.601857,0.33699860315943264,RP_05
130,130.0,457.7105667946848,5.488728,0.36475157464282715,RP_05
131,131.0,461.53564051384,5.4521584,0.35348334634101286,RP_05
132,132.0,465.36071423299524,5.4155888,0.34221511803919863,RP_05
133,133.0,470.42257325548377,5.3381087,0.3261142692332364,RP_05
134,134.0,476.7212175813056,5.2197181,0.3051807999231262,RP_05
135,135.0,483.01986190712745,5.1013275,0.28424733061301605,RP_05
136,136.0,488.5092737635456,5.1065892999999996,0.26950831883770826,RP_05
137,137.0,493.99868561996374,5.1118511,0.2547693070624005,RP_05
138,138.0,489.58646143802144,5.1051421999999995,0.26656077931971306,RP_05
139,139.0,475.27260121771866,5.0864626,0.30488273560964607,RP_05
140,140.0,460.9587409974159,5.067783,0.34320469189957903,RP_05
141,141.0,459.1139452683616,4.840209600000001,0.3402071025594439,RP_05
142,142.0,457.2691495393073,4.612636200000001,0.3372095132193088,RP_05
143,143.0,418.7664412505379,4.3498087000000005,0.44274019220158944,RP_05
144,144.0,343.60582040205344,4.0517271,0.6567991395062857,RP_05
145,145.0,268.44519955356895,3.7536455,0.870858086810982,RP_05
146,146.0,224.52342009860197,2.6947057,1.1200628139811055,RP_05
147,147.0,180.601640643635,1.6357659,1.3692675411512292,RP_05
148,148.0,194.59923227349296,1.0786714,1.2899186265995917,RP_05
149,149.0,266.51619498817587,1.0234222,0.882016070326193,RP_05
150,150.0,338.43315770285875,0.968173,0.47411351405279467,RP_05
151,151.0,332.08130848931995,0.9710672,0.5129647562873177,RP_05
152,152.0,325.7294592757811,0.9739614,0.5518159985218408,RP_05
153,153.0,323.20170896189484,0.9860636,0.5695437757124606,RP_05
154,154.0,324.4980575476611,1.0073737999999999,0.566148087859177,RP_05
155,155.0,325.7944061334274,1.028684,0.5627524000058934,RP_05
156,156.0,311.9221000199178,1.0526254,0.6440232056398368,RP_05
157,157.0,298.0497939064083,1.0765668,0.7252940112737802,RP_05
158,158.0,286.3264761739472,1.0523626,0.7939623366876021,RP_05
159,159.0,276.7521468225345,0.9800127999999999,0.8500281818813024,RP_05
160,160.0,267.17781747112184,0.907663,0.9060940270750026,RP_05
161,161.0,273.1378309255862,0.6358902,1.1195833128279284,RP_05
162,162.0,279.0978443800505,0.3641173999999999,1.3330725985808543,RP_05
163,163.0,313.279567507642,0.18778924956293708,1.439630391223718,RP_05
164,164.0,375.68300030836076,0.1069057486888112,1.43925669075652,RP_05
165,165.0,438.0864331090795,0.026022247814685314,1.4388829902893219,RP_05
166,166.0,318.30434862818845,0.025137412499999998,1.0063816540423836,RP_05
167,167.0,198.52226414729745,0.02425257718531468,0.5738803177954453,RP_05
168,168.0,120.29952481108552,0.023294436800699297,0.3004222477308835,RP_05
169,169.0,83.63613061955276,0.022262991346153845,0.18600744384869838,RP_05
170,170.0,46.97273642802001,0.02123154589160839,0.07159263996651329,RP_05
171,171.0,45.17197420437645,0.02018802666083916,0.08156651953784326,RP_05
172,172.0,43.37121198073288,0.01914450743006993,0.09154039910917322,RP_05
173,173.0,40.531166485911086,0.0181009881993007,0.09894605112201997,RP_05
174,174.0,36.65183771991107,0.01705746896853147,0.10378347557638348,RP_05
175,175.0,32.772508953911064,0.01601394973776224,0.10862090003074701,RP_05
176,176.0,34.78382006651674,0.014970430506993008,0.1323512603312684,RP_05
177,177.0,36.795131179122414,0.013926911276223777,0.15608162063178982,RP_05
178,178.0,31.959817412645116,0.012883392045454547,0.16190948276656664,RP_05
179,179.0,20.277878767084847,0.011839872814685315,0.14983484673559888,RP_05
180,180.0,8.595940121524581,0.010796353583916084,0.13776021070463113,RP_05
181,181.0,303.1800972103693,0.010151268968531468,0.8913509430788555,RP_05
182,182.0,597.764254299214,0.009506184353146855,1.64494167545308,RP_05
183,183.0,661.1011165039206,0.009219890854762275,1.8110850704409374,RP_05
184,184.0,493.19068382448893,0.009292388473377731,1.3897811280424281,RP_05
185,185.0,325.2802511450574,0.009364886091993187,0.968477185643919,RP_05
186,186.0,380.1689126737873,0.009407949255195912,1.107776693320173,RP_05
187,187.0,435.05757420251723,0.009451012418398637,1.247076200996427,RP_05
188,188.0,449.81994299054975,0.011097344966454353,1.2991495672182236,RP_05
189,189.0,424.4560190378848,0.014346946899363057,1.2639967919855635,RP_05
190,190.0,399.09209508521985,0.017596548832271762,1.2288440167529031,RP_05
191,191.0,339.9076894375351,0.022922014560722813,1.0348967657904438,RP_05
192,192.0,280.72328378985037,0.02824748028917386,0.8409495148279843,RP_05
193,193.0,214.82985802530698,0.030848983744448243,0.6002742417678213,RP_05
194,194.0,142.22741214390493,0.030726524926545953,0.31287094660995474,RP_05
195,195.0,69.62496626250294,0.030604066108643663,0.02546765145208812,RP_05
196,196.0,68.6960736364032,0.030321289067304406,0.025468351526393353,RP_05
197,197.0,67.76718101030346,0.030038512025965153,0.025469051600698584,RP_05
198,198.0,66.84603851753617,0.029755734984625897,0.02554282198295273,RP_05
199,199.0,65.93264615810136,0.029472957943286644,0.025689662673155783,RP_05
200,200.0,65.01925379866655,0.029190180901947388,0.025836503363358836,RP_05
201,201.0,64.1140721198041,0.02890740386060813,0.026100758708874756,RP_05
202,202.0,63.20889044094165,0.02862462681926888,0.02636501405439067,RP_05
203,203.0,62.29095692221305,0.028341849777929622,0.026624296622611256,RP_05
204,204.0,61.36027156361829,0.02805907273659037,0.026878606413536503,RP_05
205,205.0,60.42958620502353,0.027776295695251113,0.027132916204461753,RP_05
206,206.0,59.547079304638395,0.027493518653911857,0.027657759499610902,RP_05
207,207.0,58.66457240425326,0.027210741612572604,0.02818260279476005,RP_05
208,208.0,57.72394142982244,0.026927964571233347,0.028536394644990172,RP_05
209,209.0,56.725186381345935,0.02664518752989409,0.028719135050301273,RP_05
210,210.0,55.726431332869424,0.026362410488554835,0.02890187545561237,RP_05
211,211.0,54.720111154697165,0.02607963344721558,0.029156655508159584,RP_05
212,212.0,53.7137909765249,0.025796856405876326,0.029411435560706793,RP_05
213,213.0,52.681727547144575,0.02551407936453707,0.029624473428154854,RP_05
214,214.0,51.6239208665562,0.025231302323197816,0.02979576911050376,RP_05
215,215.0,50.56611418596781,0.02494852528185856,0.029967064792852664,RP_05
216,216.0,49.601735927168576,0.024665748240519304,0.030580177987543544,RP_05
217,217.0,48.63735766836934,0.02438297119918005,0.031193291182234423,RP_05
218,218.0,47.72874898204995,0.024100194157840794,0.03205402458949039,RP_05
219,219.0,46.875909868210414,0.02381741711650154,0.03316237820931143,RP_05
220,220.0,46.02307075437088,0.023534640075162285,0.03427073182913247,RP_05
221,221.0,45.054325087356226,0.02325186303382303,0.03507183926891793,RP_05
222,222.0,44.085579420341574,0.022969085992483776,0.03587294670870339,RP_05
223,223.0,43.02600873990603,0.02268630895114452,0.03641696742582595,RP_05
224,224.0,41.8756130460496,0.022403531909805263,0.03670390142028562,RP_05
225,225.0,40.72521735219317,0.022120754868466007,0.03699083541474529,RP_05
226,226.0,39.60837540538776,0.02183797782712675,0.03751916833705138,RP_05
227,227.0,38.49153345858236,0.021555200785787498,0.03804750125935746,RP_05
228,228.0,37.319501533101985,0.02127242374444824,0.038455850760162204,RP_05
229,229.0,36.092279628946635,0.02098964670310899,0.03874421683946561,RP_05
230,230.0,34.865057724791285,0.020706869661769732,0.03903258291876902,RP_05
231,231.0,33.55761331813987,0.020424092620430476,0.03919919018932875,RP_05
232,232.0,32.250168911488466,0.020141315579091223,0.03936579745988848,RP_05
233,233.0,30.946645424308812,0.019858538537751966,0.03962202584938916,RP_05
234,234.0,29.647042856600923,0.01957576149641271,0.039967875357830786,RP_05
235,235.0,28.347440288893033,0.019292984455073454,0.04031372486627242,RP_05
236,236.0,27.10404434600271,0.019010207413734197,0.040997037386730016,RP_05
237,237.0,25.860648403112382,0.018727430372394945,0.04168034990718761,RP_05
238,238.0,24.546995102548966,0.018444653331055688,0.04222129501181555,RP_05
239,239.0,23.163084444312453,0.018161876289716435,0.04261987270061383,RP_05
240,240.0,21.779173786075944,0.01787909924837718,0.043018450389412106,RP_05
241,241.0,20.35206159082411,0.017596322207037923,0.04345997392343967,RP_05
242,242.0,18.924949395572277,0.01731354516569867,0.043901497457467235,RP_05
243,243.0,17.410574772208182,0.017030768124359413,0.04417047431201885,RP_05
244,244.0,15.808937720731834,0.01674799108302016,0.04426690448709453,RP_05
245,245.0,14.207300669255485,0.016465214041680904,0.044363334662170205,RP_05
246,246.0,12.180794345992823,0.016182437000341648,0.04339562154930313,RP_05
247,247.0,10.15428802273016,0.015899659959002395,0.042427908436436054,RP_05
248,248.0,265.6358391952909,0.015641655121284594,0.8042683081489488,RP_05
249,249.0,778.6254478636749,0.01540842248718825,2.3289168206868416,RP_05
250,250.0,1291.6150565320593,0.015175189853091905,3.853565333224734,RP_05
251,251.0,1298.7167389375306,0.015742042452160154,3.9151507136475083,RP_05
252,252.0,1305.8184213430022,0.016308895051228404,3.9767360940702825,RP_05
253,253.0,1079.2508131966108,0.017111030283224405,3.2988533812975787,RP_05
254,254.0,619.0139144983568,0.01814844814814815,1.8815025753293964,RP_05
255,255.0,158.7770158001028,0.019185866013071897,0.46415176936121444,RP_05
256,256.0,566.4768085408107,0.021460060638770973,1.9156611520179754,RP_05
257,257.0,974.1766012815185,0.02373425526447005,3.3671705346747363,RP_05
258,258.0,1004.9425657709871,0.05882825427088179,3.6971064297749336,RP_05
259,259.0,658.7747020092163,0.1267420576580062,2.905468837318567,RP_05
260,260.0,312.6068382474456,0.19465586104513063,2.1138312448622,RP_05
261,261.0,282.6442512163049,0.1661294526128266,1.4199102491975661,RP_05
262,262.0,252.68166418516424,0.13760304418052255,0.7259892535329322,RP_05
263,263.0,284.849460297678,0.1111400182304038,0.7090551916306025,RP_05
264,264.0,379.1476395538461,0.08674037476247032,1.369108063490577,RP_05
265,265.0,473.4458188100142,0.062340731294536836,2.0291609353505518,RP_05
266,266.0,519.9741899754241,0.054034865039348366,2.137362098157349,RP_05
267,267.0,566.502561140834,0.0457289987841599,2.245563260964146,RP_05
268,268.0,526.1848723372754,0.08390575252525252,2.2816149921455717,RP_05
269,269.0,399.02112356474817,0.16856512626262624,2.245517291701625,RP_05
270,270.0,271.8573747922209,0.25322449999999996,2.2094195912576784,RP_05
271,271.0,220.68719223159408,0.4394927,2.0726189640429435,RP_05
272,272.0,169.51700967096724,0.6257609000000001,1.9358183368282091,RP_05
273,273.0,154.3360518884326,0.7221836,1.784805691809979,RP_05
274,274.0,175.1443188839901,0.7287608000000001,1.6195810289882537,RP_05
275,275.0,195.95258587954763,0.735338,1.4543563661665282,RP_05
276,276.0,204.01437797400584,0.7863778,1.3703294956540322,RP_05
277,277.0,212.07617006846408,0.8374176,1.286302625141536,RP_05
278,278.0,213.25022536754878,0.8466258,1.2715280102876898,RP_05
279,279.0,207.53654387125994,0.8140024,1.3260056510924934,RP_05
280,280.0,201.82286237497112,0.781379,1.380483291897297,RP_05
281,281.0,190.27786242992659,0.9294990000000001,1.3884697329936306,RP_05
282,282.0,178.73286248488202,1.077619,1.3964561740899644,RP_05
283,283.0,207.8316060034767,1.2707276,1.2300796202321678,RP_05
284,284.0,277.5740929857106,1.5088248000000002,0.8893400714202404,RP_05
285,285.0,347.3165799679445,1.746922,0.5486005226083132,RP_05
286,286.0,282.0335957432362,1.863471,0.8120515831145991,RP_05
287,287.0,216.7506115185279,1.9800200000000001,1.0755026436208852,RP_05
288,288.0,193.62085445787898,2.2136444,1.165019298564704,RP_05
289,289.0,212.64432456128944,2.5643442,1.080601547946056,RP_05
290,290.0,231.6677946646999,2.915044,0.9961837973274079,RP_05
291,291.0,229.38253416055164,3.5096288,0.99413096161958,RP_05
292,292.0,227.09727365640336,4.1042136000000005,0.9920781259117522,RP_05
293,293.0,244.51926240536542,4.5383131,0.9390815243617247,RP_05
294,294.0,281.64850040743784,4.8119273,0.8351411569694974,RP_05
295,295.0,318.7777384095102,5.0855415,0.7312007895772702,RP_05
296,296.0,347.7492653883934,5.6085657,0.661022740949754,RP_05
297,297.0,376.7207923672766,6.1315899,0.5908446923222379,RP_05
298,298.0,386.70893664408817,6.5971288,0.5691763024105125,RP_05
299,299.0,377.7136982188282,7.0051824,0.596017571214578,RP_05
300,300.0,368.71845979356823,7.4132359999999995,0.6228588400186434,RP_05
301,301.0,336.3586376611443,8.4969062,0.7021790108115096,RP_05
302,302.0,303.99881552872034,9.5805764,0.7814991816043758,RP_05
303,303.0,326.05294800109994,10.3735315,0.7390076944378079,RP_05
304,304.0,402.5210350782831,10.875771499999999,0.574704549311806,RP_05
305,305.0,478.98912215546625,11.3780115,0.41040140418580406,RP_05
306,306.0,497.61154920258065,11.5921673,0.372853781497796,RP_05
307,307.0,516.233976249695,11.8063231,0.33530615880978804,RP_05
308,308.0,506.4652901922534,11.7972464,0.3562651392265088,RP_05
309,309.0,468.3054910302557,11.5649372,0.4357307227479584,RP_05
310,310.0,430.14569186825804,11.332628,0.5151963062694079,RP_05
311,311.0,286.69991738863445,10.852750799999999,0.8296188460210452,RP_05
312,312.0,143.25414290901085,10.3728736,1.1440413857726823,RP_05
313,313.0,66.94520370388646,9.5845226,1.320821910050451,RP_05
314,314.0,57.773099773261286,8.4876978,1.359960418854351,RP_05
315,315.0,48.60099584263611,7.390872999999999,1.3990989276582508,RP_05
316,316.0,209.0369309874646,7.1472511999999995,1.0056141244419408,RP_05
317,317.0,369.47286613229306,6.9036294,0.6121293212256308,RP_05
318,318.0,453.8860023488112,6.709337,0.4033228563595531,RP_05
319,319.0,462.276339637019,6.564374,0.3791947298437078,RP_05
320,320.0,470.66667692522685,6.419411,0.35506660332786244,RP_05
321,321.0,465.24804113867384,6.3010202,0.3660963481846108,RP_05
322,322.0,459.82940535212083,6.1826294,0.3771260930413592,RP_05
323,323.0,358.92958977468936,5.7669463,0.6538430122126591,RP_05
324,324.0,162.5485944063795,5.0539708999999995,1.1962471056985102,RP_05
325,325.0,-33.832400961930375,4.3409955,1.7386511991843616,RP_05
326,326.0,-1.5433052682436,3.1420915000000003,1.8283116240540545,RP_05
327,327.0,30.745790425443175,1.9431875,1.9179720489237473,RP_05
328,328.0,54.16259130559588,1.355443,1.9228519729414915,RP_05
329,329.0,68.70709737221452,1.3788580000000001,1.842951396107287,RP_05
330,330.0,83.25160343883317,1.402273,1.7630508192730825,RP_05
331,331.0,86.04166623491855,1.8442654,1.6613183167040024,RP_05
332,332.0,88.83172903100395,2.2862578,1.5595858141349224,RP_05
333,333.0,73.03727237778276,2.5451389,1.563932376269038,RP_05
334,334.0,38.658296275255,2.6209087,1.6743580031063494,RP_05
335,335.0,4.279320172727239,2.6966785,1.7847836299436608,RP_05
336,336.0,46.70270358088013,3.3399353,1.6010917478416373,RP_05
337,337.0,89.12608698903303,3.9831921,1.4173998657396139,RP_05
338,338.0,100.31286458439246,5.1213222,1.3308665551234844,RP_05
339,339.0,80.26303636695843,6.7543256000000005,1.3414918159932487,RP_05
340,340.0,60.213208149524405,8.387329000000001,1.3521170768630133,RP_05
341,341.0,142.9971253585845,10.145826600000001,1.1575692093233791,RP_05
342,342.0,225.7810425676446,11.904324200000001,0.9630213417837452,RP_05
343,343.0,303.71898287224457,13.3607938,0.792943905587787,RP_05
344,344.0,376.81094627238446,14.5152354,0.647336900735505,RP_05
345,345.0,449.90290967252434,15.669677,0.5017298958832229,RP_05
346,346.0,437.00602135382513,16.064313,0.5289752561831017,RP_05
347,347.0,424.1091330351259,16.458949,0.5562206164829805,RP_05
348,348.0,312.90286754646445,17.3039962,0.7688944138855205,RP_05
349,349.0,103.38722488784077,18.599454599999998,1.166996648390722,RP_05
0,0.0,309.1768527051705,1.494355,0.69733372014208,RP_06
1,1.0,301.083436169745,2.2449526,0.7413044161439692,RP_06
2,2.0,292.9900196343196,2.9955502,0.7852751121458584,RP_06
3,3.0,322.02754403775884,4.1777478,0.7288435374913885,RP_06
4,4.0,388.1960093800629,5.7915454,0.5720096921805594,RP_06
5,5.0,454.36447472236694,7.405343,0.4151758468697303,RP_06
6,6.0,473.26962055647317,8.1577822,0.3829415376625467,RP_06
7,7.0,492.1747663905794,8.9102214,0.3507072284553631,RP_06
8,8.0,496.52920841193804,9.4612648,0.3483695148827877,RP_06
9,9.0,486.33294662054914,9.8109124,0.37592839694482055,RP_06
10,10.0,476.13668482916023,10.16056,0.4034872790068534,RP_06
11,11.0,436.8552158379805,9.5759724,0.4867046308364282,RP_06
12,12.0,397.57374684680076,8.991384799999999,0.5699219826660029,RP_06
13,13.0,374.63599710697906,8.1630439,0.6146441349468612,RP_06
14,14.0,368.04196661851535,7.0909496999999995,0.620871087679003,RP_06
15,15.0,361.44793613005163,6.0188555,0.6270980404111448,RP_06
16,16.0,364.5128793400441,5.5095121,0.6115261718423649,RP_06
17,17.0,367.57782255003656,5.0001687,0.595954303273585,RP_06
18,18.0,348.66466938761914,4.2732493,0.6468428747729994,RP_06
19,19.0,307.77341985279185,3.3287539,0.764191886340608,RP_06
20,20.0,266.88217031796455,2.3842585,0.8815408979082165,RP_06
21,21.0,289.6690609889049,2.1161693,0.7871042576209776,RP_06
22,22.0,312.4559516598453,1.8480801,0.6926676173337386,RP_06
23,23.0,329.1274942162615,1.6336613,0.6130392153659813,RP_06
24,24.0,339.6836886581534,1.4729128999999999,0.5482190517177057,RP_06
25,25.0,350.2398831000454,1.3121645,0.48339888806943,RP_06
26,26.0,328.16325931643473,1.4105603,0.5955820392793002,RP_06
27,27.0,306.0866355328241,1.5089561,0.7077651904891704,RP_06
28,28.0,302.1705631937604,1.9575256,0.7469101853473338,RP_06
29,29.0,316.4150422992437,2.7562688,0.7130170238537905,RP_06
30,30.0,330.65952140472695,3.555012,0.6791238623602471,RP_06
31,31.0,363.375564735115,4.411635,0.6032005635965145,RP_06
32,32.0,396.091608065503,5.268257999999999,0.5272772648327819,RP_06
33,33.0,409.121726106538,5.5137215,0.49436865021289356,RP_06
34,34.0,402.46591885822,5.1480255,0.5044747197368495,RP_06
35,35.0,395.8101116099019,4.7823295,0.5145807892608054,RP_06
36,36.0,348.7086447763753,3.8380973000000003,0.645137966004709,RP_06
37,37.0,301.60717794284864,2.8938651,0.7756951427486126,RP_06
38,38.0,284.71294763236443,2.1994374000000003,0.8077779300652125,RP_06
39,39.0,298.0259538449227,1.7548142000000002,0.7413863279545085,RP_06
40,40.0,311.33896005748096,1.310191,0.6749947258438047,RP_06
41,41.0,312.5876412569153,1.2496802,0.6629396532625647,RP_06
42,42.0,313.8363224563496,1.1891694,0.6508845806813245,RP_06
43,43.0,312.1391256112518,1.1236599,0.6539024583300801,RP_06
44,44.0,307.49605072162194,1.0531517,0.6719932862088315,RP_06
45,45.0,302.85297583199207,0.9826435,0.6900841140875829,RP_06
46,46.0,305.36975352331365,0.8829321,0.6543947607237988,RP_06
47,47.0,307.8865312146352,0.7832207,0.6187054073600148,RP_06
