,distance,density,force_median,l,id
327,327.0,349.4608337752592,4.9641253999999995,0.6460657573312371,RP_08
328,328.0,344.0392844012681,5.0763336,0.6621082394132287,RP_08
329,329.0,329.145618085086,5.1315827999999994,0.7031512386006219,RP_08
330,330.0,314.251951768904,5.186832,0.7441942377880151,RP_08
331,331.0,315.59614535212364,4.801666999999999,0.7373570895830508,RP_08
332,332.0,316.9403389353432,4.4165019999999995,0.7305199413780865,RP_08
333,333.0,315.2203476288698,4.2286551999999995,0.7340778061910258,RP_08
334,334.0,310.4361714327032,4.238126599999999,0.7480306840218686,RP_08
335,335.0,305.6519952365366,4.247598,0.7619835618527113,RP_08
336,336.0,335.1102384720839,4.9568902,0.6896105492797059,RP_08
337,337.0,364.5684817076312,5.6661824,0.6172375367067005,RP_08
338,338.0,371.2949575400211,6.499127400000001,0.6047635926513065,RP_08
339,339.0,355.2896659692536,7.455725200000001,0.6521887171135241,RP_08
340,340.0,339.28437439848614,8.412323,0.6996138415757417,RP_08
341,341.0,267.5354348353724,9.5691322,0.8588353738675144,RP_08
342,342.0,195.78649527225875,10.7259414,1.0180569061592872,RP_08
343,343.0,189.2584192646524,12.346447999999999,1.0355528550136115,RP_08
344,344.0,247.9512068125534,14.430652,0.9113232204304879,RP_08
345,345.0,306.6439943604544,16.514856,0.7870935858473641,RP_08
346,346.0,156.48807332503972,17.2659796,1.0749259583286315,RP_08
347,347.0,6.332152289625014,18.0171032,1.3627583308098985,RP_08
348,348.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
349,349.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
350,350.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
351,351.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
352,352.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
353,353.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
354,354.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
355,355.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
356,356.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
357,357.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
358,358.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
359,359.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
360,360.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
361,361.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
362,362.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
363,363.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
364,364.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
365,365.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
366,366.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
367,367.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
368,368.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
369,369.0,-68.74580822808235,18.392665,1.5066745170505322,RP_08
0,0.0,329.7924498511693,0.568276,0.3228503464640668,RP_09
1,1.0,336.9153419671113,0.7148174,0.3567638567406567,RP_09
2,2.0,344.03823408305334,0.8613588,0.39067736701724654,RP_09
3,3.0,360.11862622646396,0.9794864,0.3531408200401473,RP_09
4,4.0,385.1565183973431,1.0692002,0.2441542158093588,RP_09
5,5.0,410.1944105682223,1.158914,0.13516761157857038,RP_09
6,6.0,416.3626649166343,1.2136368,0.12361758573076959,RP_09
7,7.0,422.53091926504635,1.2683596,0.1120675598829688,RP_09
8,8.0,420.97278719999144,1.2823034,0.12522288385880292,RP_09
9,9.0,411.6882687214697,1.2554682,0.16308355765827195,RP_09
10,10.0,402.40375024294786,1.228633,0.20094423145774098,RP_09
11,11.0,368.9302422467927,1.0228962000000001,0.32884481009441174,RP_09
12,12.0,335.4567342506376,0.8171594,0.4567453887310825,RP_09
13,13.0,312.8982357276208,0.6366792,0.5104271136077898,RP_09
14,14.0,301.2547466777423,0.48145560000000004,0.48988998472453377,RP_09
15,15.0,289.6112576278638,0.326232,0.46935285584127767,RP_09
16,16.0,277.5061881858522,0.267826,0.4353822057683881,RP_09
17,17.0,265.4011187438406,0.20942,0.4014115556954986,RP_09
18,18.0,255.7329346288391,0.1752182,0.3494970254753688,RP_09
19,19.0,248.50163584084765,0.1652206,0.27963861510799887,RP_09
20,20.0,241.2703370528562,0.155223,0.20978020474062892,RP_09
21,21.0,236.3516267214713,0.1446994,0.22007659561526047,RP_09
22,22.0,231.43291639008638,0.1341758,0.23037298648989202,RP_09
23,23.0,225.48544099633946,0.1249678,0.2250321047075492,RP_09
24,24.0,218.50920054023055,0.1170754,0.20405395026823203,RP_09
25,25.0,211.53296008412164,0.109183,0.18307579582891484,RP_09
26,26.0,207.60892297317017,0.1054994,0.17304077010518634,RP_09
27,27.0,203.6848858622187,0.1018158,0.16300574438145782,RP_09
28,28.0,201.7852082965803,0.099711,0.16054630733661845,RP_09
29,29.0,201.909890276255,0.099185,0.1656624589706682,RP_09
30,30.0,202.0345722559297,0.098659,0.17077861060471794,RP_09
31,31.0,202.07356530667144,0.098659,0.1711310621322525,RP_09
32,32.0,202.11255835741315,0.098659,0.17148351365978706,RP_09
33,33.0,202.27970944073482,0.098396,0.17492752087923108,RP_09
34,34.0,202.57501855663645,0.09787,0.18146308379058454,RP_09
35,35.0,202.87032767253808,0.097344,0.187998646701938,RP_09
36,36.0,204.940012230399,0.098396,0.19918695940394016,RP_09
37,37.0,207.00969678825987,0.099448,0.21037527210594228,RP_09
38,38.0,208.79574107988302,0.10076339999999999,0.21750558850797275,RP_09
39,39.0,210.29814510526836,0.1023422,0.22057790861003151,RP_09
40,40.0,211.80054913065374,0.103921,0.22365022871209028,RP_09
41,41.0,212.8818974809134,0.10549940000000001,0.22322669936926198,RP_09
42,42.0,213.96324583117308,0.1070778,0.22280317002643368,RP_09
43,43.0,214.3696340604187,0.10681460000000001,0.2284557347975677,RP_09
44,44.0,214.10106216865023,0.1047098,0.240184393682664,RP_09
45,45.0,213.83249027688174,0.102605,0.2519130525677603,RP_09
46,46.0,210.53484487625713,0.0994482,0.2433111107518293,RP_09
47,47.0,207.23719947563254,0.0962914,0.23470916893589827,RP_09
48,48.0,203.65136845070623,0.09392360000000001,0.2196219212140093,RP_09
49,49.0,199.7773518014782,0.0923448,0.19804936758616237,RP_09
50,50.0,195.90333515225018,0.090766,0.17647681395831544,RP_09
51,51.0,195.03064225232578,0.0897136,0.17713177454641343,RP_09
52,52.0,194.1579493524014,0.08866120000000001,0.1777867351345114,RP_09
53,53.0,194.13802400312983,0.0876088,0.1851996393976684,RP_09
54,54.0,194.9708662045111,0.0865564,0.19937048733588436,RP_09
55,55.0,195.8037084058924,0.085504,0.21354133527410032,RP_09
56,56.0,192.1616128123565,0.0799792,0.22530261049730682,RP_09
57,57.0,188.5195172188206,0.0744544,0.23706388572051332,RP_09
58,58.0,181.75522654882676,0.0691926,0.23050952192894256,RP_09
59,59.0,171.86874080237493,0.0641938,0.20563951912259454,RP_09
60,60.0,161.9822550559231,0.059195,0.18076951631624652,RP_09
61,61.0,157.67773064979713,0.0555118,0.1866988120906218,RP_09
62,62.0,153.37320624367115,0.051828599999999996,0.19262810786499707,RP_09
63,63.0,149.37012601604422,0.048671599999999995,0.19736223389533225,RP_09
64,64.0,145.66848996691635,0.04604079999999999,0.20090119018162736,RP_09
65,65.0,141.96685391778846,0.04341,0.20444014646792244,RP_09
66,66.0,252.7074712727115,0.043935999999999996,0.7362740557140293,RP_09
67,67.0,363.44808862763455,0.044462,1.2681079649601361,RP_09
68,68.0,392.1936609562142,0.5143418999999999,1.389867754912191,RP_09
69,69.0,338.9441882584504,1.4535756999999998,1.101553425570194,RP_09
70,70.0,285.69471556068663,2.3928095,0.813239096228197,RP_09
71,71.0,356.9616986990847,3.8968985,0.6343638045506754,RP_09
72,72.0,428.2286818374828,5.400987499999999,0.45548851287315384,RP_09
73,73.0,481.4544996427379,6.140009,0.32048431673394107,RP_09
74,74.0,516.6391521148499,6.113963,0.22935121613303702,RP_09
75,75.0,551.8238045869621,6.087917,0.138218115532133,RP_09
76,76.0,536.2275854880256,5.9563718,0.17405484830944762,RP_09
77,77.0,520.6313663890892,5.8248266,0.2098915810867622,RP_09
78,78.0,503.8693228912113,5.535427,0.2439138045042176,RP_09
79,79.0,485.94145499439196,5.088173,0.27612151856181383,RP_09
80,80.0,468.0135870975726,4.640919,0.30832923261941003,RP_09
81,81.0,467.5941549635791,4.492535800000001,0.30326757816240313,RP_09
82,82.0,467.17472282958556,4.3441526,0.2982059237053962,RP_09
83,83.0,438.1763855844062,3.8730887000000003,0.37141504451095414,RP_09
84,84.0,380.599143228041,3.0793441,0.5228949405790769,RP_09
85,85.0,323.02190087167577,2.2855995,0.6743748366471997,RP_09
86,86.0,302.40525494599206,1.4781745000000002,0.952430746026917,RP_09
87,87.0,281.78860902030834,0.6707495000000001,1.2304866554066343,RP_09
88,88.0,267.15820671698015,0.22625800000000001,1.2321741135616175,RP_09
89,89.0,258.5140480360075,0.14470000000000002,0.9574931204918664,RP_09
90,90.0,249.8698893550349,0.063142,0.6828121274221154,RP_09
91,91.0,215.98445285346943,0.055775200000000004,0.5318945520686552,RP_09
92,92.0,182.09901635190397,0.048408400000000004,0.3809769767151951,RP_09
93,93.0,182.14592300112267,0.0481452,0.38175478713612654,RP_09
94,94.0,216.12517280112553,0.054985599999999996,0.5342279833314497,RP_09
95,95.0,250.10442260112836,0.061826,0.6867011795267728,RP_09
96,96.0,261.50823990594574,0.17442899999999997,0.731573573280709,RP_09
97,97.0,272.91205721076307,0.28703199999999995,0.7764459670346453,RP_09
98,98.0,296.0703604318755,0.5723537999999999,0.7265056008070314,RP_09
99,99.0,330.983149569283,1.0303944,0.5817524745978675,RP_09
100,100.0,365.8959387066905,1.488435,0.43699934838870363,RP_09
101,101.0,394.3798476677553,1.7988819999999999,0.3620131546357612,RP_09
102,102.0,422.86375662882006,2.109329,0.28702696088281887,RP_09
103,103.0,441.73221837581013,2.3166444,0.2387122147471759,RP_09
104,104.0,450.98523290872555,2.4208282,0.21706891622883237,RP_09
105,105.0,460.23824744164097,2.5250120000000003,0.19542561771048883,RP_09
106,106.0,459.17835519247296,2.6228818,0.2089743052219938,RP_09
107,107.0,458.1184629433049,2.7207516000000003,0.2225229927334988,RP_09
108,108.0,450.2852437072494,2.7591629,0.2534052507906109,RP_09
109,109.0,435.67869748430627,2.7381157,0.30162107939333005,RP_09
110,110.0,421.0721512613632,2.7170685,0.3498369079960493,RP_09
111,111.0,395.6606172083381,2.2190379,0.3990976206044561,RP_09
112,112.0,370.24908315531303,1.7210073,0.44835833321286295,RP_09
113,113.0,354.0235193734505,1.361494,0.468415166885258,RP_09
114,114.0,346.9839258627504,1.140498,0.4592681216216413,RP_09
115,115.0,339.9443323520504,0.919502,0.4501210763580246,RP_09
116,116.0,316.50066528649126,0.69035,0.5639807055525132,RP_09
117,117.0,293.0569982209321,0.461198,0.6778403347470017,RP_09
118,118.0,278.9086785175896,0.3157088,0.7067790881493777,RP_09
119,119.0,274.05570617646373,0.2538824,0.6507969657596413,RP_09
120,120.0,269.20273383533794,0.192056,0.5948148433699048,RP_09
121,121.0,266.16083631867684,0.174429,0.5969036987557002,RP_09
122,122.0,263.11893880201575,0.156802,0.5989925541414955,RP_09
123,123.0,260.6272573881198,0.1446998,0.5964832434152081,RP_09
124,124.0,258.68579207698906,0.1381224,0.5893757665768377,RP_09
125,125.0,256.7443267658583,0.131545,0.5822682897384673,RP_09
126,126.0,258.05441451041656,0.1383854,0.57815509413417,RP_09
127,127.0,259.36450225497475,0.1452258,0.5740418985298726,RP_09
128,128.0,260.0482749348106,0.1493038,0.5699882453385102,RP_09
129,129.0,260.10573254992397,0.1506194,0.5659941345600826,RP_09
130,130.0,260.16319016503735,0.151935,0.562000023781655,RP_09
131,131.0,263.30862944929675,0.1595646,0.596524044884034,RP_09
132,132.0,266.4540687335562,0.1671942,0.6310480659864129,RP_09
133,133.0,269.4764958857124,0.184032,0.6291007587238547,RP_09
134,134.0,272.3759109057653,0.210078,0.5906821230963593,RP_09
135,135.0,275.2753259258182,0.236124,0.5522634874688639,RP_09
136,136.0,274.14765825044424,0.2195492,0.6094418148380751,RP_09
137,137.0,273.01999057507027,0.2029744,0.6666201422072865,RP_09
138,138.0,270.89240296107357,0.1807432,0.6958680265763617,RP_09
139,139.0,267.76489540845404,0.15285559999999998,0.6971854679453009,RP_09
140,140.0,264.6373878558345,0.124968,0.6985029093142401,RP_09
141,141.0,268.15168902589585,0.1028684,0.7488003415841292,RP_09
142,142.0,271.6659901959572,0.0807688,0.7990977738540184,RP_09
143,143.0,265.08044688133,0.06840360000000001,0.7739072729480009,RP_09
144,144.0,248.39505908201417,0.0657728,0.6732288388660768,RP_09
145,145.0,231.70967128269837,0.063142,0.5725504047841526,RP_09
146,146.0,232.37094667473875,0.06840360000000001,0.559539637271386,RP_09
147,147.0,233.03222206677913,0.0736652,0.5465288697586194,RP_09
148,148.0,235.81812066666208,0.0778746,0.5533148537442288,RP_09
149,149.0,240.72864247438756,0.0810318,0.5798975892282145,RP_09
150,150.0,245.63916428211303,0.084189,0.6064803247122001,RP_09
151,151.0,248.50055638650016,0.0889246,0.6182036330865417,RP_09
152,152.0,251.3619484908873,0.0936602,0.6299269414608831,RP_09
153,153.0,252.45384719699797,0.0981328,0.6272207747787801,RP_09
154,154.0,251.77625250483217,0.1023424,0.6100851330402325,RP_09
155,155.0,251.09865781266635,0.106552,0.5929494913016848,RP_09
156,156.0,254.96671842825194,0.1097088,0.6252474173939006,RP_09
157,157.0,258.83477904383756,0.1128656,0.6575453434861163,RP_09
158,158.0,261.08464988719277,0.12075820000000001,0.662604900789237,RP_09
159,159.0,261.71633095831766,0.13338660000000002,0.6404260893032628,RP_09
160,160.0,262.34801202944254,0.146015,0.6182472778172887,RP_09
161,161.0,260.95001869139077,0.1365438,0.624787672905433,RP_09
162,162.0,259.552025353339,0.1270726,0.6313280679935773,RP_09
163,163.0,260.45895766483955,0.11918,0.6574284564817785,RP_09
164,164.0,263.67081562589254,0.112866,0.7030888383700367,RP_09
165,165.0,266.88267358694554,0.106552,0.7487492202582948,RP_09
166,166.0,266.12174780323056,0.11760159999999999,0.7236041854328144,RP_09
167,167.0,265.3608220195156,0.1286512,0.6984591506073339,RP_09
168,168.0,265.2188168660126,0.1403587,0.6741809077916481,RP_09
169,169.0,265.6957323427217,0.1527241,0.650769456985757,RP_09
170,170.0,266.17264781943084,0.1650895,0.6273580061798659,RP_09
171,171.0,267.19638927352736,0.1698251,0.6346451712293296,RP_09
172,172.0,268.2201307276239,0.17456069999999999,0.6419323362787934,RP_09
173,173.0,270.03471220060874,0.188636,0.6295620736520338,RP_09
174,174.0,272.6401336924819,0.212051,0.5975343833490506,RP_09
175,175.0,275.24555518435506,0.235466,0.5655066930460676,RP_09
176,176.0,279.56392421120626,0.26808919999999997,0.5564610982405411,RP_09
177,177.0,283.8822932380574,0.3007124,0.5474155034350147,RP_09
178,178.0,285.54690339965856,0.31386699999999995,0.5477593430458254,RP_09
179,179.0,284.55775469600974,0.30755299999999997,0.5574926170729734,RP_09
180,180.0,283.5686059923609,0.301239,0.5672258911001214,RP_09
181,181.0,283.34537547002844,0.2943986,0.5349281766731894,RP_09
182,182.0,283.122144947696,0.2875582,0.5026304622462573,RP_09
183,183.0,283.4355553774869,0.2891366,0.49762364411661464,RP_09
184,184.0,284.28560675940116,0.2991338,0.5199077222842616,RP_09
185,185.0,285.13565814131545,0.309131,0.5421918004519085,RP_09
186,186.0,286.6052272588786,0.3488578,0.5849606038885348,RP_09
187,187.0,288.0747963764417,0.38858460000000006,0.6277294073251611,RP_09
188,188.0,292.5158345443472,0.5161837,0.650963825658835,RP_09
189,189.0,299.9283417625948,0.7316551,0.6546638588895567,RP_09
190,190.0,307.3408489808425,0.9471265,0.6583638921202783,RP_09
191,191.0,343.46838633352615,1.5425005,0.5592008160225411,RP_09
192,192.0,379.59592368620986,2.1378744999999997,0.4600377399248039,RP_09
193,193.0,400.4270190706225,2.8167798,0.4200313521609084,RP_09
194,194.0,405.9616724867642,3.5792164,0.4391816527308547,RP_09
195,195.0,411.49632590290594,4.341653,0.45833195330080095,RP_09
196,196.0,444.75957801744875,4.7236606,0.37893484331019045,RP_09
197,197.0,478.02283013199155,5.1056682,0.2995377333195799,RP_09
198,198.0,483.52400625596596,5.1685468,0.28594052972649553,RP_09
199,199.0,461.26310638937184,4.9122964,0.33814323253093737,RP_09
200,200.0,439.0022065227778,4.656046,0.39034593533537915,RP_09
201,201.0,396.4299341332943,3.6413056,0.4869125199483435,RP_09
202,202.0,353.85766174381087,2.6265652,0.5834791045613079,RP_09
203,203.0,324.8331216873268,1.8662334,0.6518230532619664,RP_09
204,204.0,309.3563139638421,1.3603101999999998,0.6919443660503192,RP_09
205,205.0,293.87950624035744,0.854387,0.7320656788386719,RP_09
206,206.0,290.3257808455725,0.6536486,0.7016953293505402,RP_09
207,207.0,286.77205545078755,0.4529102,0.6713249798624086,RP_09
208,208.0,282.6587841879539,0.3272844,0.6265478750824527,RP_09
209,209.0,277.98596705707155,0.2767712,0.5673640150106727,RP_09
210,210.0,273.3131499261892,0.226258,0.5081801549388926,RP_09
211,211.0,271.2309826986622,0.21468199999999998,0.5140719137977516,RP_09
212,212.0,269.1488154711352,0.20310599999999998,0.5199636726566107,RP_09
213,213.0,267.7893313949917,0.1925824,0.5390854496485745,RP_09
214,214.0,267.1525304702316,0.1831112,0.5714372447736429,RP_09
215,215.0,266.5157295454716,0.17364,0.6037890398987112,RP_09
216,216.0,265.2008076652772,0.1573284,0.6282547387367537,RP_09
217,217.0,263.8858857850828,0.1410168,0.6527204375747964,RP_09
218,218.0,261.6309119516342,0.1210218,0.6717122631611977,RP_09
219,219.0,258.43588616493133,0.0973434,0.685230215495958,RP_09
220,220.0,255.24086037822843,0.073665,0.6987481678307181,RP_09
221,221.0,246.98775833221856,0.07103419999999999,0.6505355251417685,RP_09
222,222.0,238.7346562862087,0.06840339999999999,0.6023228824528188,RP_09
223,223.0,235.53583964839683,0.069982,0.5756838312254686,RP_09
224,224.0,237.391308418783,0.07577,0.570618371459718,RP_09
225,225.0,239.24677718916917,0.081558,0.5655529116939674,RP_09
226,226.0,239.11150354499452,0.081558,0.56454110623462,RP_09
227,227.0,238.97622990081987,0.081558,0.5635293007752725,RP_09
228,228.0,242.09146472440685,0.081558,0.5868303038707867,RP_09
229,229.0,248.45720801575538,0.081558,0.6344441155211625,RP_09
230,230.0,254.82295130710395,0.081558,0.6820579271715383,RP_09
231,231.0,256.41096714209294,0.07471760000000001,0.7033605053023632,RP_09
232,232.0,257.99898297708194,0.0678772,0.724663083433188,RP_09
233,233.0,267.6429332025043,0.0647202,0.7903725243277485,RP_09
234,234.0,285.34281781835995,0.0652466,0.9004888279860448,RP_09
235,235.0,303.0427024342156,0.065773,1.010605131644341,RP_09
236,236.0,291.6197356831927,0.0810322,0.9361357764917468,RP_09
237,237.0,280.1967689321698,0.0962914,0.8616664213391528,RP_09
238,238.0,270.59616157607655,0.1062888,0.781207268752976,RP_09
239,239.0,262.81791361491304,0.1110244,0.6947583187332163,RP_09
240,240.0,255.0396656537495,0.11576,0.6083093687134565,RP_09
241,241.0,256.5167599564358,0.1247052,0.6003553406450003,RP_09
242,242.0,257.99385425912214,0.1336504,0.592401312576544,RP_09
243,243.0,261.36044298043123,0.1523298,0.5904790810793239,RP_09
244,244.0,266.6165261203631,0.1807434,0.59458864615334,RP_09
245,245.0,271.872609260295,0.209157,0.5986982112273559,RP_09
246,246.0,273.42853736452275,0.220207,0.6140929115142068,RP_09
247,247.0,274.98446546875056,0.231257,0.6294876118010575,RP_09
248,248.0,275.20465064042077,0.2258637,0.6583034264948299,RP_09
249,249.0,274.0890928795335,0.20402710000000002,0.7005403555955239,RP_09
250,250.0,272.97353511864617,0.1821905,0.7427772846962178,RP_09
251,251.0,270.3775633991754,0.17035150000000002,0.7131782148548019,RP_09
252,252.0,267.7815916797046,0.1585125,0.683579145013386,RP_09
253,253.0,267.734606722901,0.1556185,0.6870228889662832,RP_09
254,254.0,270.23660852876446,0.1616695,0.7235094467134933,RP_09
255,255.0,272.738610334628,0.1677205,0.7599960044607035,RP_09
256,256.0,273.3251559615258,0.1761393,0.7629601046305176,RP_09
257,257.0,273.9117015884236,0.1845581,0.7659242048003316,RP_09
258,258.0,274.310131028167,0.1931084,0.7620133362677146,RP_09
259,259.0,274.5204442807559,0.2017902,0.7512274990326665,RP_09
260,260.0,274.7307575333448,0.210472,0.7404416617976183,RP_09
261,261.0,275.0768215396623,0.210472,0.7588097704714837,RP_09
262,262.0,275.42288554597985,0.210472,0.777177879145349,RP_09
263,263.0,275.17956469909285,0.204421,0.7812397643731491,RP_09
264,264.0,274.34685899900126,0.192319,0.7709954261548841,RP_09
265,265.0,273.5141532989097,0.180217,0.760751087936619,RP_09
266,266.0,272.3272676813615,0.1691674,0.7520825962891976,RP_09
267,267.0,271.1403820638133,0.1581178,0.7434141046417762,RP_09
268,268.0,272.37440254275583,0.1454894,0.7670296523716367,RP_09
269,269.0,276.02932911818914,0.13128220000000002,0.8229292394787792,RP_09
270,270.0,279.6842556936224,0.117075,0.8788288265859217,RP_09
271,271.0,284.5859522731045,0.11812740000000001,0.9354441186095124,RP_09
272,272.0,289.48764885258663,0.1191798,0.9920594106331032,RP_09
273,273.0,294.0021909310018,0.1147074,1.0296524810879968,RP_09
274,274.0,298.1295785083501,0.1047102,1.0482233299741932,RP_09
275,275.0,302.25696608569837,0.094713,1.0667941788603896,RP_09
276,276.0,293.48529233270636,0.0873462,0.9885911535176451,RP_09
277,277.0,284.7136185797143,0.0799794,0.9103881281749007,RP_09
278,278.0,281.12955476021034,0.0778746,0.8779292629119537,RP_09
279,279.0,282.73310087419446,0.0810318,0.8912145577288044,RP_09
280,280.0,284.3366469881786,0.084189,0.9044998525456551,RP_09
281,281.0,291.61481196678386,0.0815582,0.9549411541307447,RP_09
282,282.0,298.89297694538914,0.0789274,1.0053824557158342,RP_09
283,283.0,300.61291792491346,0.0799798,1.020126102607696,RP_09
284,284.0,296.77463490535683,0.0847154,0.9991720948063303,RP_09
285,285.0,292.93635188580026,0.089451,0.9782180870049645,RP_09
286,286.0,288.5913404551378,0.0931342,0.9446267458256696,RP_09
287,287.0,284.24632902447536,0.0968174,0.9110354046463748,RP_09
288,288.0,289.3059239151622,0.098659,0.9596094565428757,RP_09
289,289.0,303.77012512719836,0.098659,1.0903489015151724,RP_09
290,290.0,318.2343263392345,0.098659,1.2210883464874691,RP_09
291,291.0,315.16806707764323,0.1002374,1.1988650845237547,RP_09
292,292.0,312.101807816052,0.1018158,1.1766418225600404,RP_09
293,293.0,304.0021079353596,0.1047098,1.103755035913428,RP_09
294,294.0,290.86896743556616,0.1089194,0.9802047245839177,RP_09
295,295.0,277.7358269357727,0.113129,0.8566544132544074,RP_09
296,296.0,276.3707634402419,0.12049539999999999,0.8396870413354152,RP_09
297,297.0,275.00569994471107,0.1278618,0.8227196694164228,RP_09
298,298.0,276.6680122942992,0.131282,0.8447888840431954,RP_09
299,299.0,281.3577004890062,0.130756,0.9058946852157328,RP_09
300,300.0,286.0473886837133,0.13023,0.9670004863882702,RP_09
301,301.0,291.493084679156,0.1207588,1.0091208419226008,RP_09
302,302.0,296.93878067459883,0.1112876,1.0512411974569311,RP_09
303,303.0,289.1738471649008,0.10076399999999999,0.9847806445140873,RP_09
304,304.0,268.1982841500619,0.08918799999999999,0.8097391830940692,RP_09
305,305.0,247.22272113522308,0.077612,0.634697721674051,RP_09
306,306.0,266.08444372060177,0.0755072,0.7668083261307626,RP_09
307,307.0,284.94616630598046,0.07340239999999999,0.8989189305874741,RP_09
308,308.0,294.4806971613014,0.0718238,0.9649527233968748,RP_09
309,309.0,294.68803628656474,0.0707714,0.9649097045589647,RP_09
310,310.0,294.895375411828,0.069719,0.9648666857210546,RP_09
311,311.0,295.38509490746935,0.0723498,0.9719893720620915,RP_09
312,312.0,295.8748144031107,0.07498060000000001,0.9791120584031283,RP_09
313,313.0,292.17034596334275,0.084715,0.9545263239778106,RP_09
314,314.0,284.2716895881656,0.101553,0.898232168786138,RP_09
315,315.0,276.3730332129884,0.118391,0.8419380135944654,RP_09
316,316.0,270.8874444488042,0.115497,0.7850293078531321,RP_09
317,317.0,265.4018556846201,0.11260300000000001,0.7281206021117987,RP_09
318,318.0,269.614474509017,0.1060256,0.7612777518060727,RP_09
319,319.0,283.525300921995,0.0957648,0.8845007569359541,RP_09
320,320.0,297.4361273349729,0.085504,1.0077237620658355,RP_09
321,321.0,300.9707446511726,0.078664,1.019232268066333,RP_09
322,322.0,304.50536196737227,0.071824,1.0307407740668306,RP_09
323,323.0,304.4295986381033,0.0695878,1.0264250359842835,RP_09
324,324.0,300.7434546633658,0.0719554,1.0062850538186916,RP_09
325,325.0,297.05731068862826,0.074323,0.9861450716530998,RP_09
326,326.0,292.7669362704238,0.082742,0.9635318853326347,RP_09
327,327.0,288.47656185221933,0.09116099999999999,0.9409186990121695,RP_09
328,328.0,285.9376349807069,0.089451,0.922424909921929,RP_09
329,329.0,285.15015565588646,0.077612,0.9080505180619134,RP_09
330,330.0,284.36267633106604,0.065773,0.8936761262018977,RP_09
331,331.0,279.7742908307751,0.069193,0.8639767201489348,RP_09
332,332.0,275.18590533048416,0.072613,0.834277314095972,RP_09
333,333.0,271.16842490537493,0.0790587,0.8023779062280074,RP_09
334,334.0,267.7218495554474,0.0885301,0.7682784965450413,RP_09
335,335.0,264.27527420551996,0.09800149999999999,0.7341790868620752,RP_09
336,336.0,270.42921719396475,0.09510729999999999,0.7885859154344612,RP_09
337,337.0,276.5831601824095,0.09221309999999999,0.8429927440068473,RP_09
338,338.0,277.69153795519276,0.093397,0.8520952543528036,RP_09
339,339.0,273.75435051231455,0.098659,0.8158934464723304,RP_09
340,340.0,269.81716306943633,0.103921,0.7796916385918571,RP_09
341,341.0,273.48487359171503,0.0955022,0.813032334330363,RP_09
342,342.0,277.1525841139937,0.0870834,0.846373030068869,RP_09
343,343.0,293.3172122925111,0.083137,0.9734590652655426,RP_09
344,344.0,321.97875812726716,0.083663,1.1942904399203842,RP_09
345,345.0,350.64030396202327,0.084189,1.4151218145752256,RP_09
346,346.0,347.57874872016623,0.0878722,1.413433660257715,RP_09
347,347.0,344.51719347830925,0.0915554,1.4117455059402049,RP_09
348,348.0,331.241287490765,0.09418639999999999,1.3113250740181945,RP_09
349,349.0,307.75103075753356,0.0957652,1.112172364491684,RP_09
350,350.0,284.2607740243021,0.097344,0.9130196549651737,RP_09
351,351.0,283.84065193182505,0.097344,0.9092772336278474,RP_09
352,352.0,283.42052983934803,0.097344,0.905534812290521,RP_09
353,353.0,288.2099261252206,0.091819,0.9333405916867472,RP_09
354,354.0,298.2088407894427,0.08076900000000001,0.9926945718165259,RP_09
355,355.0,308.20775545366484,0.069719,1.0520485519463045,RP_09
356,356.0,303.44529863059284,0.0734022,1.0264604435123466,RP_09
357,357.0,298.68284180752084,0.0770854,1.0008723350783888,RP_09
358,358.0,295.3681454544952,0.0823472,0.9858183275593807,RP_09
359,359.0,293.50120957151586,0.0891876,0.9812984209553226,RP_09
360,360.0,291.6342736885365,0.096028,0.9767785143512644,RP_09
361,361.0,295.65977273187684,0.0912924,1.0013488599402665,RP_09
362,362.0,299.68527177521725,0.0865568,1.0259192055292687,RP_09
363,363.0,302.2425490617329,0.0818212,1.037111690217881,RP_09
364,364.0,303.3316045914239,0.0770856,1.0349263140061031,RP_09
365,365.0,304.4206601211149,0.07235,1.0327409377943253,RP_09
366,366.0,305.89838243050474,0.0760332,1.0519109174063106,RP_09
