Timestamps,SnowDepth
23-Nov-2017 23:00:00,18.93
24-Nov-2017 00:00:00,18.84
24-Nov-2017 01:00:00,18.9
24-Nov-2017 02:00:00,18.89
24-Nov-2017 03:00:00,18.91
24-Nov-2017 04:00:00,19.05
24-Nov-2017 05:00:00,19.14
24-Nov-2017 06:00:00,19.19
24-Nov-2017 07:00:00,18.62
24-Nov-2017 08:00:00,20.03
24-Nov-2017 09:00:00,19.83
24-Nov-2017 10:00:00,19.98
24-Nov-2017 11:00:00,20
24-Nov-2017 12:00:00,19.21
24-Nov-2017 13:00:00,20.1
24-Nov-2017 14:00:00,20.3
24-Nov-2017 15:00:00,20.37
24-Nov-2017 16:00:00,20.35
24-Nov-2017 17:00:00,20.48
24-Nov-2017 18:00:00,20.13
24-Nov-2017 19:00:00,20.68
24-Nov-2017 20:00:00,20.56
24-Nov-2017 21:00:00,19.89
24-Nov-2017 22:00:00,19.88
24-Nov-2017 23:00:00,18.84
25-Nov-2017 00:00:00,19.1
25-Nov-2017 01:00:00,19.14
25-Nov-2017 02:00:00,19.04
25-Nov-2017 03:00:00,19.73
25-Nov-2017 04:00:00,19.54
25-Nov-2017 05:00:00,19.98
25-Nov-2017 06:00:00,20
25-Nov-2017 07:00:00,20.28
25-Nov-2017 08:00:00,20.68
25-Nov-2017 09:00:00,20.7
25-Nov-2017 10:00:00,20.67
25-Nov-2017 11:00:00,20.69
25-Nov-2017 12:00:00,20.66
25-Nov-2017 13:00:00,20.44
25-Nov-2017 14:00:00,20.39
25-Nov-2017 15:00:00,20.83
25-Nov-2017 16:00:00,20.92
25-Nov-2017 17:00:00,20.97
25-Nov-2017 18:00:00,21.02
25-Nov-2017 19:00:00,20.99
25-Nov-2017 20:00:00,21.01
25-Nov-2017 21:00:00,21.02
25-Nov-2017 22:00:00,21.04
25-Nov-2017 23:00:00,21.37
26-Nov-2017 00:00:00,21.3
26-Nov-2017 01:00:00,21.27
26-Nov-2017 02:00:00,21.2
26-Nov-2017 03:00:00,21.13
26-Nov-2017 04:00:00,21.03
26-Nov-2017 05:00:00,21.04
26-Nov-2017 06:00:00,21.05
26-Nov-2017 07:00:00,20.98
26-Nov-2017 08:00:00,20.78
26-Nov-2017 09:00:00,20.76
26-Nov-2017 10:00:00,21.04
26-Nov-2017 11:00:00,21.3
26-Nov-2017 12:00:00,20.98
26-Nov-2017 13:00:00,20.97
26-Nov-2017 14:00:00,20.97
26-Nov-2017 15:00:00,20.98
26-Nov-2017 16:00:00,21.04
26-Nov-2017 17:00:00,20.4
26-Nov-2017 18:00:00,19.79
26-Nov-2017 19:00:00,19.68
26-Nov-2017 20:00:00,19.71
26-Nov-2017 21:00:00,19.68
26-Nov-2017 22:00:00,19.69
26-Nov-2017 23:00:00,19.67
27-Nov-2017 00:00:00,19.67
27-Nov-2017 01:00:00,19.59
27-Nov-2017 02:00:00,19.65
27-Nov-2017 03:00:00,19.72
27-Nov-2017 04:00:00,19.67
27-Nov-2017 05:00:00,19.26
27-Nov-2017 06:00:00,19.45
27-Nov-2017 07:00:00,19.43
27-Nov-2017 08:00:00,19.29
27-Nov-2017 09:00:00,19.12
27-Nov-2017 10:00:00,19.06
27-Nov-2017 11:00:00,19.03
27-Nov-2017 12:00:00,19.02
27-Nov-2017 13:00:00,18.95
27-Nov-2017 14:00:00,18.9
27-Nov-2017 15:00:00,19.05
27-Nov-2017 16:00:00,19.14
27-Nov-2017 17:00:00,19.04
27-Nov-2017 18:00:00,19.17
27-Nov-2017 19:00:00,19.11
27-Nov-2017 20:00:00,19.06
27-Nov-2017 21:00:00,18.8
27-Nov-2017 22:00:00,18.55
27-Nov-2017 23:00:00,18.51
28-Nov-2017 00:00:00,18.34
28-Nov-2017 01:00:00,18.16
28-Nov-2017 02:00:00,18.13
28-Nov-2017 03:00:00,17.9
28-Nov-2017 04:00:00,17.63
28-Nov-2017 05:00:00,17.73
28-Nov-2017 06:00:00,17.79
28-Nov-2017 07:00:00,17.78
28-Nov-2017 08:00:00,17.99
28-Nov-2017 09:00:00,17.92
28-Nov-2017 10:00:00,17.78
28-Nov-2017 11:00:00,17.81
28-Nov-2017 12:00:00,17.78
28-Nov-2017 13:00:00,17.75
28-Nov-2017 14:00:00,17.75
28-Nov-2017 15:00:00,17.74
28-Nov-2017 16:00:00,17.74
28-Nov-2017 17:00:00,17.75
28-Nov-2017 18:00:00,17.75
28-Nov-2017 19:00:00,17.76
28-Nov-2017 20:00:00,17.73
28-Nov-2017 21:00:00,17.73
28-Nov-2017 22:00:00,17.77
28-Nov-2017 23:00:00,17.78
29-Nov-2017 00:00:00,17.76
29-Nov-2017 01:00:00,17.68
29-Nov-2017 02:00:00,17.75
29-Nov-2017 03:00:00,17.78
29-Nov-2017 04:00:00,17.66
29-Nov-2017 05:00:00,17.74
29-Nov-2017 06:00:00,17.67
29-Nov-2017 07:00:00,17.66
29-Nov-2017 08:00:00,17.64
29-Nov-2017 09:00:00,17.62
29-Nov-2017 10:00:00,17.66
29-Nov-2017 11:00:00,17.65
29-Nov-2017 12:00:00,17.72
29-Nov-2017 13:00:00,17.63
29-Nov-2017 14:00:00,17.69
29-Nov-2017 15:00:00,17.72
29-Nov-2017 16:00:00,17.73
29-Nov-2017 17:00:00,17.95
29-Nov-2017 18:00:00,18.37
29-Nov-2017 19:00:00,18.35
29-Nov-2017 20:00:00,18.49
29-Nov-2017 21:00:00,18.73
29-Nov-2017 22:00:00,18.59
29-Nov-2017 23:00:00,18.71
30-Nov-2017 00:00:00,18.65
30-Nov-2017 01:00:00,18.71
30-Nov-2017 02:00:00,18.94
30-Nov-2017 03:00:00,18.58
30-Nov-2017 04:00:00,18.82
30-Nov-2017 05:00:00,18.97
30-Nov-2017 06:00:00,18.78
30-Nov-2017 07:00:00,18.49
30-Nov-2017 08:00:00,18.55
30-Nov-2017 09:00:00,18.18
30-Nov-2017 10:00:00,18.28
30-Nov-2017 11:00:00,18.31
30-Nov-2017 12:00:00,18.23
30-Nov-2017 13:00:00,18.14
30-Nov-2017 14:00:00,18.2
30-Nov-2017 15:00:00,17.9
30-Nov-2017 16:00:00,17.85
30-Nov-2017 17:00:00,17.83
30-Nov-2017 18:00:00,17.51
30-Nov-2017 19:00:00,17.78
30-Nov-2017 20:00:00,17.59
30-Nov-2017 21:00:00,17.77
30-Nov-2017 22:00:00,17.91
30-Nov-2017 23:00:00,18.04
01-Dec-2017 00:00:00,18.1
01-Dec-2017 01:00:00,17.25
01-Dec-2017 02:00:00,16.5
01-Dec-2017 03:00:00,18.01
01-Dec-2017 04:00:00,18.45
01-Dec-2017 05:00:00,18.56
01-Dec-2017 06:00:00,18.57
01-Dec-2017 07:00:00,18.68
01-Dec-2017 08:00:00,18.73
01-Dec-2017 09:00:00,18.68
01-Dec-2017 10:00:00,18.75
01-Dec-2017 11:00:00,18.82
01-Dec-2017 12:00:00,18.95
01-Dec-2017 13:00:00,18.86
01-Dec-2017 14:00:00,19.1
01-Dec-2017 15:00:00,19.26
01-Dec-2017 16:00:00,19.37
01-Dec-2017 17:00:00,19.48
01-Dec-2017 18:00:00,19.15
01-Dec-2017 19:00:00,17.8
01-Dec-2017 20:00:00,16.43
01-Dec-2017 21:00:00,15.12
01-Dec-2017 22:00:00,16.53
01-Dec-2017 23:00:00,17.42
02-Dec-2017 00:00:00,18.56
02-Dec-2017 01:00:00,17.37
02-Dec-2017 02:00:00,18.19
02-Dec-2017 03:00:00,19.61
02-Dec-2017 04:00:00,20.05
02-Dec-2017 05:00:00,20.07
02-Dec-2017 06:00:00,20.07
02-Dec-2017 07:00:00,20.07
02-Dec-2017 08:00:00,20
02-Dec-2017 09:00:00,19.88
02-Dec-2017 10:00:00,19.68
02-Dec-2017 11:00:00,19.5
02-Dec-2017 12:00:00,17.91
02-Dec-2017 13:00:00,18.08
02-Dec-2017 14:00:00,18
02-Dec-2017 15:00:00,18.04
02-Dec-2017 16:00:00,18.04
02-Dec-2017 17:00:00,18.07
02-Dec-2017 18:00:00,18.06
02-Dec-2017 19:00:00,18.06
02-Dec-2017 20:00:00,18.12
02-Dec-2017 21:00:00,18.15
02-Dec-2017 22:00:00,18.35
02-Dec-2017 23:00:00,18.37
03-Dec-2017 00:00:00,18.35
03-Dec-2017 01:00:00,18.36
03-Dec-2017 02:00:00,18.39
03-Dec-2017 03:00:00,18.36
03-Dec-2017 04:00:00,18.22
03-Dec-2017 05:00:00,18.47
03-Dec-2017 06:00:00,18.27
03-Dec-2017 07:00:00,18.01
03-Dec-2017 08:00:00,17.97
03-Dec-2017 09:00:00,17.83
03-Dec-2017 10:00:00,18.2
03-Dec-2017 11:00:00,17.99
03-Dec-2017 12:00:00,18.26
03-Dec-2017 13:00:00,18.21
03-Dec-2017 14:00:00,17.72
03-Dec-2017 15:00:00,17.9
03-Dec-2017 16:00:00,17.98
03-Dec-2017 17:00:00,17.96
03-Dec-2017 18:00:00,17.69
03-Dec-2017 19:00:00,17.83
03-Dec-2017 20:00:00,17.67
03-Dec-2017 21:00:00,17.37
03-Dec-2017 22:00:00,17.05
03-Dec-2017 23:00:00,16.96
04-Dec-2017 00:00:00,17
04-Dec-2017 01:00:00,17.04
04-Dec-2017 02:00:00,16.87
04-Dec-2017 03:00:00,17.27
04-Dec-2017 04:00:00,17.02
04-Dec-2017 05:00:00,16.63
04-Dec-2017 06:00:00,16.54
04-Dec-2017 07:00:00,16.42
04-Dec-2017 08:00:00,16.33
04-Dec-2017 09:00:00,16.58
04-Dec-2017 10:00:00,16.81
04-Dec-2017 11:00:00,17.1
04-Dec-2017 12:00:00,17.66
04-Dec-2017 13:00:00,18.6
04-Dec-2017 14:00:00,18.73
04-Dec-2017 15:00:00,18.795
04-Dec-2017 16:00:00,18.86
04-Dec-2017 17:00:00,18.98
04-Dec-2017 18:00:00,19.02
04-Dec-2017 19:00:00,19.02
04-Dec-2017 20:00:00,19.02
04-Dec-2017 21:00:00,19.03
04-Dec-2017 22:00:00,19.06
04-Dec-2017 23:00:00,19.09
05-Dec-2017 00:00:00,19.17
05-Dec-2017 01:00:00,19.96
05-Dec-2017 02:00:00,20.13
05-Dec-2017 03:00:00,20.2
05-Dec-2017 04:00:00,20.17
05-Dec-2017 05:00:00,20.17
05-Dec-2017 06:00:00,20.17
05-Dec-2017 07:00:00,20.03
05-Dec-2017 08:00:00,20.11
05-Dec-2017 09:00:00,20.16
05-Dec-2017 10:00:00,19.78
05-Dec-2017 11:00:00,20.09
05-Dec-2017 12:00:00,17.72
05-Dec-2017 13:00:00,20.7
05-Dec-2017 14:00:00,20.58
05-Dec-2017 15:00:00,20.39
05-Dec-2017 16:00:00,20.74
05-Dec-2017 17:00:00,21.17
05-Dec-2017 18:00:00,20.57
05-Dec-2017 19:00:00,21.08
05-Dec-2017 20:00:00,21.1
05-Dec-2017 21:00:00,21.04
05-Dec-2017 22:00:00,21.45
05-Dec-2017 23:00:00,21.36
06-Dec-2017 00:00:00,21.39
06-Dec-2017 01:00:00,21.39
06-Dec-2017 02:00:00,21.38
06-Dec-2017 03:00:00,21.41
06-Dec-2017 04:00:00,21.03
06-Dec-2017 05:00:00,20.96
06-Dec-2017 06:00:00,20.98
06-Dec-2017 07:00:00,21.14
06-Dec-2017 08:00:00,20.97
06-Dec-2017 09:00:00,20.84
06-Dec-2017 10:00:00,21.21
06-Dec-2017 11:00:00,21.24
06-Dec-2017 12:00:00,21.19
06-Dec-2017 13:00:00,21.14
06-Dec-2017 14:00:00,21.19
06-Dec-2017 15:00:00,21.2
06-Dec-2017 16:00:00,21.22
06-Dec-2017 17:00:00,21.2
06-Dec-2017 18:00:00,21.16
06-Dec-2017 19:00:00,21.15
06-Dec-2017 20:00:00,21.17
06-Dec-2017 21:00:00,21.15
06-Dec-2017 22:00:00,21.17
06-Dec-2017 23:00:00,21.17
07-Dec-2017 00:00:00,21.16
07-Dec-2017 01:00:00,21.13
07-Dec-2017 02:00:00,21.15
07-Dec-2017 03:00:00,21.16
07-Dec-2017 04:00:00,21.15
07-Dec-2017 05:00:00,21.15
07-Dec-2017 06:00:00,20.9
07-Dec-2017 07:00:00,20.81
07-Dec-2017 08:00:00,20.88
07-Dec-2017 09:00:00,20.87
07-Dec-2017 10:00:00,20.85
07-Dec-2017 11:00:00,21.37
07-Dec-2017 12:00:00,21.15
07-Dec-2017 13:00:00,20.13
07-Dec-2017 14:00:00,19.13
07-Dec-2017 15:00:00,19.14
07-Dec-2017 16:00:00,19.13
07-Dec-2017 17:00:00,19.1
07-Dec-2017 18:00:00,19.18
07-Dec-2017 19:00:00,19.09
07-Dec-2017 20:00:00,19.14
07-Dec-2017 21:00:00,19.15
07-Dec-2017 22:00:00,19.16
07-Dec-2017 23:00:00,19.17
08-Dec-2017 00:00:00,19.17
08-Dec-2017 01:00:00,19.17
08-Dec-2017 02:00:00,19.15
08-Dec-2017 03:00:00,19.05
08-Dec-2017 04:00:00,19.08
08-Dec-2017 05:00:00,19.08
08-Dec-2017 06:00:00,19.07
08-Dec-2017 07:00:00,19.07
08-Dec-2017 08:00:00,19.04
08-Dec-2017 09:00:00,19
08-Dec-2017 10:00:00,18.96
08-Dec-2017 11:00:00,19.05
08-Dec-2017 12:00:00,19.04
08-Dec-2017 13:00:00,19.01
08-Dec-2017 14:00:00,18.96
08-Dec-2017 15:00:00,19.06
08-Dec-2017 16:00:00,18.93
08-Dec-2017 17:00:00,19.97
08-Dec-2017 18:00:00,19.73
08-Dec-2017 19:00:00,20.09
08-Dec-2017 20:00:00,20.43
08-Dec-2017 21:00:00,20.605
08-Dec-2017 22:00:00,20.78
08-Dec-2017 23:00:00,20.79
09-Dec-2017 00:00:00,20.77
09-Dec-2017 01:00:00,20.76
09-Dec-2017 02:00:00,20.74
09-Dec-2017 03:00:00,20.72
09-Dec-2017 04:00:00,20.71
09-Dec-2017 05:00:00,20.69
09-Dec-2017 06:00:00,20.66
09-Dec-2017 07:00:00,20.51
09-Dec-2017 08:00:00,20.43
09-Dec-2017 09:00:00,20.4
09-Dec-2017 10:00:00,20.38
09-Dec-2017 11:00:00,20.1
09-Dec-2017 12:00:00,20.05
09-Dec-2017 13:00:00,21.26
09-Dec-2017 14:00:00,21.29
09-Dec-2017 15:00:00,21
09-Dec-2017 16:00:00,21.11
09-Dec-2017 17:00:00,21.03
09-Dec-2017 18:00:00,21
09-Dec-2017 19:00:00,20.97
09-Dec-2017 20:00:00,20.88
09-Dec-2017 21:00:00,20.76
09-Dec-2017 22:00:00,20.81
09-Dec-2017 23:00:00,20.43
10-Dec-2017 00:00:00,20.33
10-Dec-2017 01:00:00,19.98
10-Dec-2017 02:00:00,20.41
10-Dec-2017 03:00:00,20.43
10-Dec-2017 04:00:00,20.62
10-Dec-2017 05:00:00,20.62
10-Dec-2017 06:00:00,20.51
10-Dec-2017 07:00:00,20.6
10-Dec-2017 08:00:00,20.62
10-Dec-2017 09:00:00,20.37
10-Dec-2017 10:00:00,20.34
10-Dec-2017 11:00:00,20.34
10-Dec-2017 12:00:00,20.46
10-Dec-2017 13:00:00,20.35
10-Dec-2017 14:00:00,20.28
10-Dec-2017 15:00:00,20.26
10-Dec-2017 16:00:00,20.27
10-Dec-2017 17:00:00,20.23
10-Dec-2017 18:00:00,20.28
10-Dec-2017 19:00:00,20.32
10-Dec-2017 20:00:00,20.3
10-Dec-2017 21:00:00,20.13
10-Dec-2017 22:00:00,20.11
10-Dec-2017 23:00:00,20.02
11-Dec-2017 00:00:00,20.03
11-Dec-2017 01:00:00,20.06
11-Dec-2017 02:00:00,20.08
11-Dec-2017 03:00:00,20.07
11-Dec-2017 04:00:00,20.21
11-Dec-2017 05:00:00,20.25
11-Dec-2017 06:00:00,20.26
11-Dec-2017 07:00:00,20.26
11-Dec-2017 08:00:00,20.23
11-Dec-2017 09:00:00,20.23
11-Dec-2017 10:00:00,20.18
11-Dec-2017 11:00:00,20.14
11-Dec-2017 12:00:00,20.12
11-Dec-2017 13:00:00,20.08
11-Dec-2017 14:00:00,19.97
11-Dec-2017 15:00:00,19.92
11-Dec-2017 16:00:00,19.91
11-Dec-2017 17:00:00,19.89
11-Dec-2017 18:00:00,19.86
11-Dec-2017 19:00:00,21.16
11-Dec-2017 20:00:00,23.29
11-Dec-2017 21:00:00,26.16
11-Dec-2017 22:00:00,26.69
11-Dec-2017 23:00:00,26
12-Dec-2017 00:00:00,26.48
12-Dec-2017 01:00:00,26.38
12-Dec-2017 02:00:00,26.53
12-Dec-2017 03:00:00,26.54
12-Dec-2017 04:00:00,26.67
12-Dec-2017 05:00:00,27
12-Dec-2017 06:00:00,26.97
12-Dec-2017 07:00:00,26.9
12-Dec-2017 08:00:00,26.84
12-Dec-2017 09:00:00,26.78
12-Dec-2017 10:00:00,26.74
12-Dec-2017 11:00:00,26.7
12-Dec-2017 12:00:00,26.68
12-Dec-2017 13:00:00,26.15
12-Dec-2017 14:00:00,26
12-Dec-2017 15:00:00,26.01
12-Dec-2017 16:00:00,26.01
12-Dec-2017 17:00:00,26.01
12-Dec-2017 18:00:00,25.97
12-Dec-2017 19:00:00,25.91
12-Dec-2017 20:00:00,25.8
12-Dec-2017 21:00:00,25.72
12-Dec-2017 22:00:00,25.63
12-Dec-2017 23:00:00,25.3
13-Dec-2017 00:00:00,25.17
13-Dec-2017 01:00:00,25.2
13-Dec-2017 02:00:00,25.16
13-Dec-2017 03:00:00,25.22
13-Dec-2017 04:00:00,25.13
13-Dec-2017 05:00:00,25.1
13-Dec-2017 06:00:00,25.08
13-Dec-2017 07:00:00,25.03
13-Dec-2017 08:00:00,24.96
13-Dec-2017 09:00:00,24.96
13-Dec-2017 10:00:00,24.86
13-Dec-2017 11:00:00,24.79
13-Dec-2017 12:00:00,24.06
13-Dec-2017 13:00:00,24.53
13-Dec-2017 14:00:00,24.62
13-Dec-2017 15:00:00,24.49
13-Dec-2017 16:00:00,24.31
13-Dec-2017 17:00:00,24.21
13-Dec-2017 18:00:00,24.39
13-Dec-2017 19:00:00,24.57
13-Dec-2017 20:00:00,24.7
13-Dec-2017 21:00:00,24.68
13-Dec-2017 22:00:00,24.69
13-Dec-2017 23:00:00,24.7
14-Dec-2017 00:00:00,24.73
14-Dec-2017 01:00:00,24.73
14-Dec-2017 02:00:00,24.72
14-Dec-2017 03:00:00,24.69
14-Dec-2017 04:00:00,24.66
14-Dec-2017 05:00:00,24.65
14-Dec-2017 06:00:00,24.61
14-Dec-2017 07:00:00,24.6
14-Dec-2017 08:00:00,24.58
14-Dec-2017 09:00:00,24.54
14-Dec-2017 10:00:00,24.5
14-Dec-2017 11:00:00,24.51
14-Dec-2017 12:00:00,24.47
14-Dec-2017 13:00:00,24.47
14-Dec-2017 14:00:00,24.44
14-Dec-2017 15:00:00,24.42
14-Dec-2017 16:00:00,24.4
14-Dec-2017 17:00:00,24.39
14-Dec-2017 18:00:00,24.35
14-Dec-2017 19:00:00,24.3
14-Dec-2017 20:00:00,24.27
14-Dec-2017 21:00:00,24.24
14-Dec-2017 22:00:00,24.24
14-Dec-2017 23:00:00,24.18
15-Dec-2017 00:00:00,24.14
15-Dec-2017 01:00:00,24.08
15-Dec-2017 02:00:00,24.03
15-Dec-2017 03:00:00,23.98
15-Dec-2017 04:00:00,23.97
15-Dec-2017 05:00:00,23.91
15-Dec-2017 06:00:00,23.85
15-Dec-2017 07:00:00,23.64
15-Dec-2017 08:00:00,23.66
15-Dec-2017 09:00:00,23.62
15-Dec-2017 10:00:00,23.58
15-Dec-2017 11:00:00,23.57
15-Dec-2017 12:00:00,23.51
15-Dec-2017 13:00:00,23.5
15-Dec-2017 14:00:00,23.49
15-Dec-2017 15:00:00,23.54
15-Dec-2017 16:00:00,23.5
15-Dec-2017 17:00:00,23.29
15-Dec-2017 18:00:00,23.13
15-Dec-2017 19:00:00,23.14
15-Dec-2017 20:00:00,23.11
15-Dec-2017 21:00:00,22.91
15-Dec-2017 22:00:00,23.3
15-Dec-2017 23:00:00,22.92
16-Dec-2017 00:00:00,23.03
16-Dec-2017 01:00:00,22.66
16-Dec-2017 02:00:00,21.81
16-Dec-2017 03:00:00,22.35
16-Dec-2017 04:00:00,22.63
16-Dec-2017 05:00:00,22.91
16-Dec-2017 06:00:00,23
16-Dec-2017 07:00:00,23.03
16-Dec-2017 08:00:00,23.18
16-Dec-2017 09:00:00,22.92
16-Dec-2017 10:00:00,22.86
16-Dec-2017 11:00:00,22.86
16-Dec-2017 12:00:00,22.52
16-Dec-2017 13:00:00,22.48
16-Dec-2017 14:00:00,22.5
16-Dec-2017 15:00:00,21.38
16-Dec-2017 16:00:00,21.87
16-Dec-2017 17:00:00,22.5
16-Dec-2017 18:00:00,22.33
16-Dec-2017 19:00:00,22.44
16-Dec-2017 20:00:00,22.63
16-Dec-2017 21:00:00,22.71
16-Dec-2017 22:00:00,22.16
16-Dec-2017 23:00:00,25
17-Dec-2017 00:00:00,25.25
17-Dec-2017 01:00:00,25.21
17-Dec-2017 02:00:00,25.85
17-Dec-2017 03:00:00,25.06
17-Dec-2017 04:00:00,25.34
17-Dec-2017 05:00:00,25.23
17-Dec-2017 06:00:00,25.13
17-Dec-2017 07:00:00,23.43
17-Dec-2017 08:00:00,24.44
17-Dec-2017 09:00:00,24.04
17-Dec-2017 10:00:00,24.08
17-Dec-2017 11:00:00,24.02
17-Dec-2017 12:00:00,23.36
17-Dec-2017 13:00:00,23.73
17-Dec-2017 14:00:00,23.7
17-Dec-2017 15:00:00,23.71
17-Dec-2017 16:00:00,23.71
17-Dec-2017 17:00:00,23.71
17-Dec-2017 18:00:00,23.78
17-Dec-2017 19:00:00,23.8
17-Dec-2017 20:00:00,23.83
17-Dec-2017 21:00:00,23.87
17-Dec-2017 22:00:00,23.86
17-Dec-2017 23:00:00,23.85
18-Dec-2017 00:00:00,23.85
18-Dec-2017 01:00:00,23.85
18-Dec-2017 02:00:00,23.86
18-Dec-2017 03:00:00,23.86
18-Dec-2017 04:00:00,23.86
18-Dec-2017 05:00:00,23.87
18-Dec-2017 06:00:00,23.82
18-Dec-2017 07:00:00,23.84
18-Dec-2017 08:00:00,23.82
18-Dec-2017 09:00:00,23.78
18-Dec-2017 10:00:00,23.71
18-Dec-2017 11:00:00,23.55
18-Dec-2017 12:00:00,23.52
18-Dec-2017 13:00:00,23.48
18-Dec-2017 14:00:00,23.48
18-Dec-2017 15:00:00,23.45
18-Dec-2017 16:00:00,23.43
18-Dec-2017 17:00:00,23.37
18-Dec-2017 18:00:00,23.31
18-Dec-2017 19:00:00,23.25
18-Dec-2017 20:00:00,23.27
18-Dec-2017 21:00:00,23.28
18-Dec-2017 22:00:00,23.22
18-Dec-2017 23:00:00,23.05
19-Dec-2017 00:00:00,23.11
19-Dec-2017 01:00:00,23.28
19-Dec-2017 02:00:00,23.14
19-Dec-2017 03:00:00,23.08
19-Dec-2017 04:00:00,23.12
19-Dec-2017 05:00:00,23.06
19-Dec-2017 06:00:00,23.15
19-Dec-2017 07:00:00,23.14
19-Dec-2017 08:00:00,23.19
19-Dec-2017 09:00:00,23.2
19-Dec-2017 10:00:00,23.49
19-Dec-2017 11:00:00,23.56
19-Dec-2017 12:00:00,23.37
19-Dec-2017 13:00:00,22.36
19-Dec-2017 14:00:00,22.25
19-Dec-2017 15:00:00,18.53
19-Dec-2017 16:00:00,18.59
19-Dec-2017 17:00:00,18.52
19-Dec-2017 18:00:00,18.69
19-Dec-2017 19:00:00,18.51
19-Dec-2017 20:00:00,18.64
19-Dec-2017 21:00:00,18.4
19-Dec-2017 22:00:00,18.56
19-Dec-2017 23:00:00,18.86
20-Dec-2017 00:00:00,18.68
20-Dec-2017 01:00:00,18.57
20-Dec-2017 02:00:00,18
20-Dec-2017 03:00:00,18.16
20-Dec-2017 04:00:00,18.19
20-Dec-2017 05:00:00,17.49
20-Dec-2017 06:00:00,17.43
20-Dec-2017 07:00:00,17.89
20-Dec-2017 08:00:00,20.59
20-Dec-2017 09:00:00,20.54
20-Dec-2017 10:00:00,20.71
20-Dec-2017 11:00:00,20.57
20-Dec-2017 12:00:00,20.71
20-Dec-2017 13:00:00,20.6
20-Dec-2017 14:00:00,21.23
20-Dec-2017 15:00:00,21.45
20-Dec-2017 16:00:00,25.72
20-Dec-2017 17:00:00,24.86
20-Dec-2017 18:00:00,24.45
20-Dec-2017 19:00:00,24.39
20-Dec-2017 20:00:00,24.25
20-Dec-2017 21:00:00,24.18
20-Dec-2017 22:00:00,23.88
20-Dec-2017 23:00:00,23.58
21-Dec-2017 00:00:00,23.66
21-Dec-2017 01:00:00,23.71
21-Dec-2017 02:00:00,24.15
21-Dec-2017 03:00:00,25.09
21-Dec-2017 04:00:00,22.82
21-Dec-2017 05:00:00,23.14
21-Dec-2017 06:00:00,23.31
21-Dec-2017 07:00:00,23.11
21-Dec-2017 08:00:00,21.56
21-Dec-2017 09:00:00,22.3
21-Dec-2017 10:00:00,23.89
21-Dec-2017 11:00:00,23.12
21-Dec-2017 12:00:00,22.05
21-Dec-2017 13:00:00,22.17
21-Dec-2017 14:00:00,22.17
21-Dec-2017 15:00:00,22.21
21-Dec-2017 16:00:00,22.21
21-Dec-2017 17:00:00,22.19
21-Dec-2017 18:00:00,22.13
21-Dec-2017 19:00:00,22.1
21-Dec-2017 20:00:00,22.12
21-Dec-2017 21:00:00,21.57
21-Dec-2017 22:00:00,22.22
21-Dec-2017 23:00:00,23.55
22-Dec-2017 00:00:00,22.73
22-Dec-2017 01:00:00,22.28
22-Dec-2017 02:00:00,24.58
22-Dec-2017 03:00:00,24.14
22-Dec-2017 04:00:00,23.35
22-Dec-2017 05:00:00,23.23
22-Dec-2017 06:00:00,23.06
22-Dec-2017 07:00:00,22.84
22-Dec-2017 08:00:00,22.83
22-Dec-2017 09:00:00,25.81
22-Dec-2017 10:00:00,23.62
22-Dec-2017 11:00:00,22.23
22-Dec-2017 12:00:00,22.26
22-Dec-2017 13:00:00,22.29
22-Dec-2017 14:00:00,22.34
22-Dec-2017 15:00:00,22.13
22-Dec-2017 16:00:00,22.15
22-Dec-2017 17:00:00,22.13
22-Dec-2017 18:00:00,21.89
22-Dec-2017 19:00:00,21.74
22-Dec-2017 20:00:00,21.44
22-Dec-2017 21:00:00,21.37
22-Dec-2017 22:00:00,21.29
22-Dec-2017 23:00:00,20.99
23-Dec-2017 00:00:00,20.94
23-Dec-2017 01:00:00,21.07
23-Dec-2017 02:00:00,21.27
23-Dec-2017 03:00:00,20.88
23-Dec-2017 04:00:00,20.79
23-Dec-2017 05:00:00,20.83
23-Dec-2017 06:00:00,20.74
23-Dec-2017 07:00:00,20.76
23-Dec-2017 08:00:00,20.7
23-Dec-2017 09:00:00,20.69
23-Dec-2017 10:00:00,20.87
23-Dec-2017 11:00:00,20.68
23-Dec-2017 12:00:00,20.92
23-Dec-2017 13:00:00,21.1
23-Dec-2017 14:00:00,21.17
23-Dec-2017 15:00:00,21.12
23-Dec-2017 16:00:00,20.77
23-Dec-2017 17:00:00,20.67
23-Dec-2017 18:00:00,20.65
23-Dec-2017 19:00:00,20.55
23-Dec-2017 20:00:00,20.68
23-Dec-2017 21:00:00,20.6
23-Dec-2017 22:00:00,20.52
23-Dec-2017 23:00:00,19.71
24-Dec-2017 00:00:00,19.64
24-Dec-2017 01:00:00,18.97
24-Dec-2017 02:00:00,19.16
24-Dec-2017 03:00:00,19.54
24-Dec-2017 04:00:00,19.5
24-Dec-2017 05:00:00,20.75
24-Dec-2017 06:00:00,21.05
24-Dec-2017 07:00:00,20.49
24-Dec-2017 08:00:00,22.09
24-Dec-2017 09:00:00,22.14
24-Dec-2017 10:00:00,22.13
24-Dec-2017 11:00:00,22.16
24-Dec-2017 12:00:00,22.15
24-Dec-2017 13:00:00,22.12
24-Dec-2017 14:00:00,22.12
24-Dec-2017 15:00:00,22.08
